School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
North Park University,147679,1055.0,1834.0,5.0,67.14,61.17,35.39,32.12,8.72,10.09,0.33,59.43,40.57,41.98,-87.71
Northwestern University,147767,1529.0,8691.0,5.0,6.97,95.23,39.79,13.81,6.25,20.29,0.09,53.38,46.62,42.05,-87.68
Olivet Nazarene University,147828,1105.0,2599.0,5.0,60.55,63.84,69.07,13.01,7.93,2.31,0.27,57.25,42.75,41.16,-87.88
Principia College,148016,1138.0,318.0,5.0,84.06,85.9,57.23,7.23,2.83,1.89,0.0,46.86,53.14,38.95,-90.35
Quincy University,148131,1162.0,966.0,5.0,59.8,41.73,71.84,4.97,11.9,0.93,0.0,49.38,50.62,39.94,-91.39
Rockford University,148405,1014.0,956.0,5.0,66.78,31.71,45.92,19.14,12.97,1.67,0.1,56.17,43.83,42.27,-89.02
Roosevelt University,148487,1030.0,2585.0,5.0,92.29,39.51,35.09,32.46,18.88,4.18,0.43,60.58,39.42,41.88,-87.62
Dominican University,148496,1060.0,2034.0,5.0,80.94,52.17,23.11,64.06,5.11,2.75,0.15,68.88,31.12,41.9,-87.82
University of St Francis,148584,1060.0,1519.0,5.0,68.23,64.64,51.61,26.2,9.35,3.69,0.46,68.99,31.01,41.53,-88.1
University of Illinois Springfield,148654,1140.0,2441.0,5.0,79.49,53.41,63.74,10.94,13.48,3.77,0.2,52.89,47.11,39.73,-89.62
Southern Illinois University-Carbondale,149222,1086.0,7973.0,5.0,95.15,45.31,66.61,9.76,15.72,1.88,0.25,48.25,51.75,37.71,-89.22
Southern Illinois University-Edwardsville,149231,1072.0,9903.0,5.0,98.07,51.79,70.12,5.61,14.3,2.41,0.16,57.33,42.67,38.79,-90.0
Trinity Christian College,149505,1122.0,832.0,5.0,76.24,66.84,57.57,20.31,12.5,1.44,0.48,64.78,35.22,41.67,-87.78
Trinity International University-Illinois,149514,1038.0,476.0,5.0,91.42,44.59,47.27,15.55,21.22,2.31,0.21,40.13,59.87,42.2,-87.88
Wheaton College,149781,1351.0,2301.0,5.0,86.25,87.6,69.49,7.04,2.48,10.34,0.04,55.06,44.94,41.87,-88.1
Anderson University,150066,1070.0,1137.0,5.0,62.45,62.95,75.46,5.8,8.0,1.06,0.26,54.09,45.91,40.11,-85.66
Ball State University,150136,1124.0,13896.0,5.0,68.17,67.95,75.81,6.82,9.59,1.84,0.14,61.36,38.64,40.2,-85.41
Butler University,150163,1278.0,4388.0,5.0,80.55,83.77,80.97,6.34,3.74,3.76,0.14,59.57,40.43,39.84,-86.17
DePauw University,150400,1293.0,1708.0,5.0,64.67,82.55,62.18,8.78,5.74,2.69,0.0,50.41,49.59,39.64,-86.86
Earlham College,150455,1259.0,653.0,5.0,69.08,72.62,53.91,9.34,7.66,2.45,0.0,54.36,45.64,39.82,-84.92
University of Evansville,150534,1179.0,1554.0,5.0,74.95,69.32,77.16,4.57,3.67,2.9,0.19,61.07,38.93,37.97,-87.53
Franklin College,150604,1092.0,880.0,5.0,94.65,61.25,82.61,4.66,5.34,1.7,0.11,46.14,53.86,39.48,-86.05
Goshen College,150668,1163.0,725.0,5.0,92.85,64.77,48.55,28.0,4.41,2.21,0.28,60.83,39.17,41.56,-85.83
Grace College and Theological Seminary,150677,1123.0,1426.0,5.0,83.16,70.7,78.75,8.2,3.86,1.75,0.07,61.01,38.99,41.23,-85.81
Hanover College,150756,1264.0,1000.0,5.0,72.79,63.49,77.1,3.2,5.1,0.3,0.5,51.2,48.8,38.72,-85.46
Holy Cross College,150774,1294.0,445.0,5.0,85.94,67.98,56.85,21.8,5.17,0.67,0.45,44.49,55.51,41.7,-86.25
Huntington University,150941,1108.0,1002.0,5.0,78.77,68.6,79.34,5.79,4.09,1.9,0.5,59.58,40.42,40.9,-85.5
Purdue University Fort Wayne,151102,1114.0,5708.0,5.0,83.2,38.29,71.86,8.88,6.6,5.01,0.16,49.23,50.77,41.12,-85.11
Indiana University-Purdue University-Indianapolis,151111,1152.0,18707.0,5.0,83.61,56.61,63.56,11.73,9.96,6.27,0.07,59.39,40.61,39.77,-86.17
University of Southern Indiana,151306,1139.0,6031.0,5.0,96.41,50.24,85.43,3.86,3.65,1.94,0.1,65.0,35.0,37.96,-87.68
Indiana University-Kokomo,151333,1096.0,2612.0,5.0,90.35,42.73,79.9,8.08,4.59,1.72,0.08,64.82,35.18,40.46,-86.13
Indiana University-South Bend,151342,1085.0,3791.0,5.0,88.94,37.87,65.0,16.12,8.12,2.14,0.11,64.94,35.06,41.67,-86.22
Indiana University-Bloomington,151351,1298.0,33995.0,5.0,85.04,80.85,68.79,7.92,4.22,8.21,0.04,49.87,50.13,39.17,-86.53
Indiana University-Northwest,151360,1056.0,2941.0,5.0,85.48,37.65,48.04,27.85,15.71,3.2,0.07,73.44,26.56,41.56,-87.34
Indiana University-Southeast,151379,1115.0,3427.0,5.0,90.05,38.73,79.75,5.52,6.62,2.13,0.12,59.82,40.18,38.35,-85.82
Indiana University-East,151388,1106.0,2639.0,5.0,80.51,42.65,77.34,5.72,5.27,1.63,0.08,66.01,33.99,39.87,-84.88
Indiana Wesleyan University-Marion,151801,1109.0,2268.0,5.0,91.91,71.16,83.16,4.01,5.11,1.9,0.13,63.62,36.38,40.52,-85.67
University of Notre Dame,152080,1490.0,8950.0,5.0,15.07,95.9,65.72,12.26,3.64,5.28,0.2,48.42,51.58,41.7,-86.24
Oakland City University,152099,1061.0,584.0,1.0,72.62,63.29,56.34,3.42,10.79,1.54,0.34,49.83,50.17,38.34,-87.35
Rose-Hulman Institute of Technology,152318,1385.0,2075.0,5.0,77.4,86.74,66.99,5.3,4.72,7.04,0.29,24.53,75.47,39.48,-87.33
University of Saint Francis-Fort Wayne,152336,1066.0,1724.0,5.0,99.4,55.83,67.0,9.4,7.66,1.68,0.29,70.3,29.7,41.09,-85.18
Saint Mary-of-the-Woods College,152381,1048.0,784.0,5.0,70.32,62.32,80.48,7.14,5.23,1.15,0.26,82.53,17.47,39.51,-87.46
Saint Mary's College,152390,1195.0,1375.0,5.0,83.07,74.46,76.36,15.27,1.67,1.38,0.07,100.0,0.0,41.71,-86.26
Saint Elizabeth School of Nursing,152497,955.0,156.0,5.0,100.0,0.0,82.69,10.26,2.56,2.56,0.64,92.31,7.69,40.43,-86.88
Trine University,152567,1159.0,2254.0,5.0,78.52,63.62,83.76,4.26,3.64,1.55,0.18,36.82,63.18,41.63,-85.01
Wabash College,152673,1243.0,840.0,5.0,61.59,82.98,75.95,9.88,3.57,1.31,0.12,0.0,100.0,40.04,-86.91
Buena Vista University,153001,1094.0,1451.0,5.0,65.98,62.78,77.6,11.1,2.69,0.76,0.9,62.92,37.08,42.64,-95.21
Central College,153108,1121.0,1106.0,5.0,74.52,66.14,85.53,5.61,2.44,1.18,0.18,48.64,51.36,41.4,-92.92
Clarke University,153126,1065.0,702.0,5.0,88.78,54.49,60.11,10.26,13.25,0.71,0.14,44.87,55.13,42.51,-90.69
Cornell College,153162,1283.0,1045.0,5.0,81.1,63.77,73.49,8.23,7.18,3.35,0.96,47.56,52.44,41.92,-91.42
Dordt University,153250,1199.0,1411.0,5.0,73.23,74.1,80.37,2.76,0.57,1.28,0.35,47.13,52.87,43.08,-96.17
Drake University,153269,1311.0,2857.0,5.0,69.07,78.15,73.22,7.28,6.02,4.76,0.04,60.31,39.69,41.6,-93.65
Emmaus Bible College,153302,1131.0,176.0,5.0,99.06,74.58,75.0,4.55,6.25,2.27,1.7,54.55,45.45,42.51,-90.71
Faith Baptist Bible College and Theological Seminary,153320,1162.0,297.0,5.0,56.14,56.0,84.18,3.03,1.01,1.68,0.67,51.18,48.82,41.74,-93.62
Graceland University-Lamoni,153366,1038.0,922.0,5.0,66.62,47.4,54.23,11.39,14.97,1.08,0.43,51.84,48.16,40.62,-93.92
Grand View University,153375,1032.0,1532.0,5.0,99.55,50.75,61.36,10.38,9.92,3.39,0.59,52.02,47.98,41.62,-93.6
Grinnell College,153384,1450.0,1713.0,1.0,10.54,86.88,52.01,7.65,4.26,7.71,0.0,52.71,47.29,41.75,-92.72
Iowa State University,153603,1205.0,25537.0,5.0,91.12,76.05,77.06,7.01,2.65,3.99,0.15,43.84,56.16,42.03,-93.65
Iowa Wesleyan University,153621,949.0,717.0,5.0,81.9,22.5,43.1,6.69,20.64,0.28,0.42,41.56,58.44,40.97,-91.55
University of Iowa,153658,1236.0,21198.0,1.0,86.21,73.72,74.33,8.54,3.03,4.89,0.16,55.78,44.22,41.66,-91.54
Luther College,153834,1229.0,1732.0,5.0,76.07,72.55,75.23,6.93,2.89,2.02,0.4,56.47,43.53,43.31,-91.8
Mercy College of Health Sciences,153977,1050.0,950.0,5.0,96.97,57.89,69.79,7.79,10.74,6.21,0.42,84.11,15.89,41.59,-93.63
University of Northern Iowa,154095,1147.0,7812.0,5.0,85.79,68.91,84.34,5.12,2.55,1.29,0.13,61.06,38.94,42.51,-92.46
Northwestern College,154101,1163.0,1030.0,5.0,83.02,70.77,81.26,6.89,1.84,1.26,0.19,50.68,49.32,43.0,-96.06
Saint Ambrose University,154235,1147.0,2220.0,5.0,72.41,64.43,72.61,9.73,5.36,2.75,0.18,54.68,45.32,41.54,-90.58
Simpson College,154350,1166.0,1167.0,5.0,90.83,68.94,78.75,8.31,3.51,1.37,0.09,53.04,46.96,41.37,-93.56
Upper Iowa University,154493,1045.0,2323.0,1.0,64.92,38.55,56.52,7.19,17.26,1.72,0.43,59.32,40.68,42.84,-91.8
Wartburg College,154527,1141.0,1505.0,5.0,82.75,69.89,80.33,4.32,4.12,0.66,0.07,52.03,47.97,42.73,-92.48
William Penn University,154590,978.0,1263.0,5.0,57.68,32.14,54.63,10.45,17.74,0.79,0.55,47.11,52.89,41.31,-92.65
Baker University,154688,1064.0,1206.0,5.0,99.06,62.09,65.51,11.28,8.29,1.74,1.16,56.14,43.86,38.78,-95.19
Benedictine College,154712,1243.0,2073.0,5.0,98.5,62.8,77.71,10.81,1.83,1.45,0.29,50.75,49.25,39.57,-95.11
Bethany College,154721,1017.0,690.0,5.0,71.87,30.43,49.86,18.41,19.86,1.01,0.43,41.3,58.7,38.58,-97.67
Bethel College-North Newton,154749,1096.0,478.0,5.0,70.6,46.51,58.37,13.81,14.44,2.09,3.56,44.35,55.65,38.08,-97.34
Friends University,155089,1065.0,978.0,5.0,57.67,40.24,56.34,5.32,13.5,2.97,3.07,50.92,49.08,37.68,-97.37
University of Kansas,155317,1219.0,18427.0,5.0,92.5,66.03,69.88,9.33,4.29,5.86,0.4,53.2,46.8,38.96,-95.25
Newman University,155335,1085.0,865.0,5.0,71.65,63.35,66.82,8.67,4.51,5.55,1.97,63.35,36.65,37.67,-97.38
Manhattan Christian College,155496,1115.0,153.0,5.0,47.86,32.05,78.43,9.15,5.88,0.0,1.31,43.14,56.86,39.18,-96.58
MidAmerica Nazarene University,155520,1035.0,1008.0,5.0,64.65,44.74,61.61,1.79,15.18,2.38,0.89,53.67,46.33,38.88,-94.78
Ottawa University-Ottawa,155627,966.0,786.0,5.0,66.57,33.55,58.65,13.99,6.23,1.15,0.76,39.69,60.31,38.6,-95.26
Pittsburg State University,155681,1070.0,4292.0,5.0,93.64,52.34,81.15,4.75,5.03,1.58,4.75,49.95,50.05,37.39,-94.7
Southwestern College,155900,1015.0,1145.0,5.0,69.13,40.45,37.73,12.31,13.1,2.01,1.05,34.85,65.15,37.25,-96.98
Sterling College,155937,1095.0,599.0,5.0,47.4,43.17,54.26,12.85,14.52,0.83,1.34,37.73,62.27,38.22,-98.21
Wichita State University,156125,1132.0,10466.0,5.0,91.06,47.67,58.6,13.91,5.89,6.03,0.65,55.29,44.71,37.72,-97.29
Alice Lloyd College,156189,1029.0,613.0,5.0,35.82,29.32,93.47,0.65,3.1,0.33,0.49,50.24,49.76,37.34,-82.88
Bellarmine University,156286,1191.0,2356.0,5.0,85.5,65.21,75.81,6.66,6.75,2.38,0.25,63.12,36.88,38.22,-85.7
Berea College,156295,1229.0,1454.0,5.0,33.01,65.58,46.56,14.24,18.36,3.71,0.0,59.35,40.65,37.57,-84.29
Brescia University,156356,1094.0,702.0,5.0,53.13,49.32,64.53,6.84,11.97,2.85,0.57,64.81,35.19,37.77,-87.11
Centre College,156408,1381.0,1315.0,5.0,67.98,86.36,72.62,7.38,5.93,4.49,0.23,51.71,48.29,37.65,-84.78
University of the Cumberlands,156541,1070.0,4379.0,5.0,85.03,48.04,15.69,0.32,1.07,0.32,0.11,65.86,34.14,36.74,-84.16
Eastern Kentucky University,156620,1084.0,10987.0,1.0,98.35,47.77,81.86,4.62,6.0,1.2,0.18,59.16,40.84,37.74,-84.3
Kentucky Mountain Bible College,157030,1135.0,69.0,1.0,48.21,64.29,88.41,4.35,2.9,0.0,0.0,39.13,60.87,37.6,-83.44
Kentucky Wesleyan College,157076,1095.0,774.0,5.0,67.23,45.86,69.12,3.1,13.95,1.42,0.52,47.67,52.33,37.74,-87.12
University of Kentucky,157085,1232.0,21358.0,5.0,94.01,68.15,75.08,5.86,7.08,3.53,0.2,56.93,43.07,38.04,-84.5
Kentucky Christian University,157100,984.0,514.0,1.0,57.68,36.45,62.06,6.42,21.4,0.0,0.58,33.07,66.93,38.34,-82.95
University of Louisville,157289,1182.0,13815.0,5.0,74.69,62.48,66.99,6.5,13.81,5.2,0.09,54.52,45.48,38.22,-85.76
Midway University,157377,1098.0,1168.0,5.0,77.74,58.33,75.6,6.34,8.05,1.03,0.26,67.12,32.88,38.15,-84.68
Murray State University,157401,1156.0,6744.0,5.0,85.16,55.87,77.88,2.46,5.86,0.9,0.19,61.79,38.21,36.61,-88.32
Northern Kentucky University,157447,1146.0,8982.0,5.0,80.29,47.8,79.25,4.22,7.17,1.65,0.14,59.69,40.31,39.03,-84.46
The Southern Baptist Theological Seminary,157748,1151.0,853.0,1.0,80.28,41.91,86.52,1.29,2.81,2.81,0.0,44.67,55.33,38.25,-85.69
Spalding University,157757,1045.0,683.0,5.0,89.78,42.46,65.89,7.03,19.33,1.9,0.15,70.42,29.58,38.24,-85.76
Transylvania University,157818,1250.0,970.0,5.0,91.97,73.38,78.97,4.64,5.05,3.3,0.41,58.66,41.34,38.05,-84.49
Union College,157863,1017.0,776.0,5.0,56.43,37.09,68.43,2.19,14.56,0.13,0.52,46.65,53.35,36.87,-83.89
Centenary College of Louisiana,158477,1197.0,514.0,5.0,63.13,56.69,62.26,10.31,15.76,2.72,1.56,57.78,42.22,32.48,-93.73
Dillard University,158802,1060.0,1200.0,5.0,55.22,52.03,0.25,2.67,86.75,0.08,0.17,77.17,22.83,30.0,-90.06
Grambling State University,159009,942.0,4405.0,5.0,72.46,28.85,0.82,1.25,90.24,0.11,0.11,63.86,36.14,32.52,-92.71
Louisiana State University-Alexandria,159382,1054.0,3176.0,1.0,58.29,26.51,63.32,2.11,18.14,1.89,9.73,71.76,28.24,31.18,-92.41
Louisiana State University and Agricultural & Mechanical College,159391,1247.0,26455.0,5.0,70.86,68.99,65.96,8.24,15.6,5.07,0.68,54.26,45.74,30.41,-91.18
Louisiana State University-Shreveport,159416,1134.0,2196.0,5.0,90.73,37.75,54.55,3.1,22.81,1.37,0.59,61.48,38.52,32.43,-93.71
Louisiana Christian University,159568,1065.0,869.0,1.0,76.09,27.49,60.87,2.99,26.93,0.58,0.92,44.65,55.35,31.32,-92.43
Louisiana Tech University,159647,1203.0,7785.0,1.0,65.83,58.87,72.19,4.64,10.93,1.36,0.39,44.16,55.84,32.53,-92.65
McNeese State University,159717,1116.0,5202.0,1.0,68.76,42.16,68.19,4.15,15.51,1.54,0.44,61.42,38.58,30.18,-93.22
University of New Orleans,159939,1089.0,5629.0,5.0,80.58,38.9,45.53,11.42,23.84,8.67,0.34,51.29,48.71,30.03,-90.07
Nicholls State University,159966,1135.0,5181.0,1.0,97.19,50.25,68.56,4.83,17.51,1.54,2.37,63.52,36.48,29.79,-90.8
University of Louisiana at Monroe,159993,1108.0,5376.0,1.0,69.89,53.53,60.4,3.39,24.11,1.71,0.39,66.29,33.71,32.53,-92.07
Northwestern State University of Louisiana,160038,1015.0,7513.0,1.0,96.28,44.12,52.31,6.38,31.52,0.88,1.28,72.98,27.02,31.75,-93.1
University of Holy Cross,160065,1000.0,530.0,5.0,75.0,29.76,44.72,12.45,27.92,3.96,0.57,83.77,16.23,29.91,-89.99
Franciscan Missionaries of Our Lady University,160074,1065.0,906.0,1.0,54.53,38.67,65.89,6.4,22.85,3.2,0.88,83.77,16.23,30.4,-91.11
Southern University and A & M College,160621,943.0,5178.0,1.0,58.88,31.95,1.2,0.77,93.65,0.25,0.21,66.92,33.08,30.52,-91.19
University of Louisiana at Lafayette,160658,1105.0,12612.0,1.0,78.35,50.13,60.03,5.83,23.99,2.59,0.33,57.83,42.17,30.21,-92.02
Tulane University of Louisiana,160755,1431.0,8700.0,5.0,9.63,85.97,68.26,8.48,6.21,4.98,0.13,61.2,38.8,29.94,-90.12
Xavier University of Louisiana,160904,1119.0,2727.0,5.0,95.41,50.0,1.47,4.51,84.86,2.49,0.0,76.71,23.29,29.96,-90.11
Colby College,161086,1471.0,2262.0,5.0,8.87,86.61,57.12,8.18,5.22,10.21,0.22,52.92,47.08,44.56,-69.66
University of Maine,161253,1180.0,9246.0,5.0,96.46,56.79,83.39,4.75,1.86,1.65,0.7,48.44,51.56,44.9,-68.67
Saint Joseph's College of Maine,161518,1125.0,1066.0,5.0,80.58,68.44,83.96,0.0,3.1,0.94,0.19,63.7,36.3,43.83,-70.48
University of Southern Maine,161554,1112.0,4668.0,1.0,86.99,34.49,77.63,4.07,7.22,2.57,0.79,60.22,39.78,43.66,-70.27
University of Baltimore,161873,1040.0,1579.0,5.0,89.43,37.96,28.5,8.68,47.44,4.31,0.19,60.54,39.46,39.31,-76.62
Bowie State University,162007,932.0,5279.0,5.0,87.04,41.86,1.99,4.94,82.36,1.36,0.13,61.15,38.85,39.02,-76.76
Coppin State University,162283,920.0,1785.0,1.0,47.92,26.45,1.79,2.86,82.97,0.45,0.34,78.1,21.9,39.31,-76.66
Frostburg State University,162584,1089.0,3289.0,1.0,86.05,47.58,55.52,6.17,30.19,1.37,0.36,55.12,44.88,39.65,-78.93
Goucher College,162654,1251.0,1054.0,5.0,82.34,58.51,50.95,7.69,23.06,4.65,0.19,65.28,34.72,39.41,-76.59
University of Maryland-Baltimore County,163268,1312.0,10747.0,5.0,81.2,70.95,34.63,8.98,21.21,23.39,0.07,45.54,54.46,39.26,-76.71
University of Maryland-College Park,163286,1426.0,30368.0,5.0,52.03,87.65,45.35,10.2,11.69,20.47,0.12,49.2,50.8,38.99,-76.94
Morgan State University,163453,971.0,7027.0,5.0,87.1,43.92,1.02,4.3,66.02,0.3,0.13,61.66,38.34,39.34,-76.59
St. Mary's College of Maryland,163912,1256.0,1507.0,5.0,77.33,72.77,69.67,8.16,10.82,3.58,0.07,57.93,42.07,38.19,-76.43
St. John's College,163976,1376.0,473.0,5.0,53.15,75.49,64.27,5.29,2.33,5.07,0.0,47.15,52.85,38.98,-76.49
Towson University,164076,1134.0,17817.0,5.0,87.92,72.28,46.9,9.79,28.76,6.65,0.1,59.54,40.46,39.39,-76.61
United States Naval Academy,164155,1324.0,4528.0,1.0,8.45,91.32,60.23,12.81,6.32,8.24,0.15,28.67,71.33,38.98,-76.48
American International College,164447,1025.0,1269.0,5.0,57.87,42.43,35.7,22.7,23.8,1.58,0.55,58.55,41.45,42.11,-72.56
Amherst College,164465,1469.0,1971.0,5.0,8.74,92.42,38.76,15.42,10.3,15.17,0.25,51.45,48.55,42.37,-72.52
Babson College,164580,1412.0,2532.0,5.0,25.35,93.71,32.86,14.18,4.78,12.6,0.08,42.97,57.03,42.3,-71.26
Bay Path University,164632,1112.0,1484.0,5.0,75.41,50.56,47.64,24.19,12.26,2.22,0.2,100.0,0.0,42.06,-72.58
Bentley University,164739,1335.0,3942.0,5.0,60.94,87.98,57.94,10.15,3.83,9.16,0.1,39.19,60.81,42.39,-71.22
Boston College,164924,1485.0,9797.0,5.0,19.04,90.78,57.66,11.19,4.35,10.71,0.05,52.87,47.13,42.34,-71.17
Boston University,164988,1447.0,17501.0,5.0,18.65,89.35,34.34,10.75,4.02,19.59,0.03,58.02,41.98,42.35,-71.11
Brandeis University,165015,1455.0,3577.0,5.0,39.14,87.53,43.56,8.19,5.9,17.42,0.11,59.38,40.62,42.37,-71.26
Bridgewater State University,165024,1108.0,8142.0,5.0,86.38,62.44,71.51,8.54,11.53,1.9,0.12,59.29,40.71,41.99,-70.97
Clark University,165334,1316.0,2290.0,5.0,48.03,78.95,60.83,9.39,4.76,6.59,0.0,57.9,42.1,42.25,-71.82
Curry College,165529,1124.0,2025.0,5.0,80.32,54.5,65.09,8.2,12.89,2.27,0.3,59.75,40.25,42.24,-71.12
Eastern Nazarene College,165644,1135.0,491.0,5.0,64.08,56.88,42.16,21.59,16.5,2.85,0.2,48.27,51.73,42.27,-71.01
Emerson College,165662,1325.0,4113.0,5.0,45.28,78.77,56.53,11.89,4.47,5.54,0.05,64.41,35.59,42.35,-71.07
Fisher College,165802,952.0,1086.0,5.0,72.35,35.61,20.53,17.31,14.09,1.38,0.18,65.75,34.25,42.36,-71.07
Fitchburg State University,165820,1082.0,3168.0,5.0,85.27,57.11,64.36,14.55,13.07,2.65,0.25,54.14,45.86,42.59,-71.79
Framingham State University,165866,1092.0,3035.0,5.0,83.8,50.53,57.36,17.89,15.19,3.33,0.1,56.38,43.62,42.3,-71.44
Gordon College,165936,1267.0,1336.0,5.0,77.43,72.08,65.87,12.2,5.69,3.97,0.0,60.48,39.52,42.59,-70.82
Harvard University,166027,1534.0,7938.0,5.0,4.01,96.74,36.34,11.62,8.88,20.32,0.24,50.81,49.19,42.37,-71.12
College of the Holy Cross,166124,1346.0,3005.0,5.0,42.87,92.55,72.61,10.48,4.39,4.16,0.07,54.24,45.76,42.24,-71.81
Lasell University,166391,1217.0,1294.0,5.0,85.06,66.67,65.3,11.82,9.97,3.25,0.08,63.91,36.09,42.34,-71.24
University of Massachusetts-Lowell,166513,1261.0,12546.0,5.0,84.57,69.03,55.59,13.33,7.83,13.15,0.06,41.14,58.86,42.65,-71.33
University of Massachusetts-Amherst,166629,1362.0,23947.0,5.0,65.53,83.71,60.36,8.55,4.78,11.73,0.1,51.16,48.84,42.39,-72.53
University of Massachusetts-Boston,166638,1182.0,11949.0,5.0,78.9,49.02,34.36,18.91,17.87,15.38,0.12,58.26,41.74,42.31,-71.04
MCPHS University,166656,1245.0,3664.0,5.0,97.71,67.27,34.53,10.94,11.19,19.1,0.16,75.63,24.37,42.34,-71.1
Mount Holyoke College,166939,1430.0,2214.0,5.0,52.3,84.96,49.95,8.36,4.65,7.14,0.14,100.0,0.0,42.26,-72.58
Nichols College,167260,1076.0,1204.0,5.0,84.77,57.59,72.09,11.21,8.31,1.0,0.17,33.47,66.53,42.04,-71.93
Northeastern University,167358,1500.0,15645.0,1.0,18.38,90.57,42.83,10.86,5.56,18.47,0.05,54.13,45.87,42.34,-71.09
College of Our Lady of the Elms,167394,1123.0,1015.0,5.0,67.92,68.13,51.13,17.24,9.66,3.25,0.3,76.75,23.25,42.14,-72.6
Simmons University,167783,1268.0,1746.0,5.0,83.53,70.7,56.59,13.86,8.25,11.45,0.06,100.0,0.0,42.34,-71.1
Smith College,167835,1456.0,2566.0,5.0,29.91,90.97,49.84,12.86,5.57,9.9,0.04,99.92,0.08,42.32,-72.64
Springfield College,167899,1222.0,2056.0,5.0,76.9,73.08,74.95,9.1,5.25,2.48,0.34,50.63,49.37,42.1,-72.56
University of Massachusetts-Dartmouth,167987,1144.0,5618.0,5.0,92.22,54.13,58.6,11.43,16.87,3.52,0.12,51.58,48.42,41.63,-71.0
Suffolk University,168005,1188.0,4187.0,5.0,88.03,60.32,50.04,14.71,6.21,7.55,0.19,58.82,41.18,42.36,-71.06
Tufts University,168148,1506.0,6628.0,5.0,11.43,93.81,47.8,9.11,5.14,15.51,0.06,55.27,44.73,42.41,-71.12
Wellesley College,168218,1468.0,2383.0,5.0,16.18,92.07,34.58,14.86,7.89,21.99,0.04,100.0,0.0,42.29,-71.31
Wentworth Institute of Technology,168227,1241.0,3866.0,5.0,89.54,71.75,60.04,10.55,6.85,9.93,0.08,21.75,78.25,42.34,-71.09
Western New England University,168254,1209.0,2579.0,5.0,89.88,63.14,74.68,9.65,5.2,2.83,0.16,42.26,57.74,42.12,-72.52
Westfield State University,168263,1084.0,3974.0,5.0,94.35,60.57,73.8,10.95,4.98,2.19,0.35,55.61,44.39,42.13,-72.8
Wheaton College (Massachusetts),168281,1280.0,1698.0,5.0,82.06,72.9,70.14,6.12,5.89,4.42,0.06,61.66,38.34,41.97,-71.18
Worcester State University,168430,1113.0,4271.0,5.0,89.32,60.9,65.02,14.14,7.87,5.29,0.16,61.7,38.3,42.27,-71.84
Adrian College,168528,1064.0,1741.0,5.0,75.99,52.69,63.7,5.86,7.47,0.69,0.11,46.58,53.42,41.9,-84.06
Andrews University,168740,1180.0,1315.0,5.0,81.51,71.59,24.18,16.96,17.41,12.93,0.68,51.25,48.75,41.96,-86.36
Aquinas College,168786,1092.0,1155.0,5.0,89.04,60.33,68.92,7.45,3.55,1.99,0.26,57.4,42.6,42.96,-85.63
Calvin University,169080,1246.0,2963.0,5.0,75.06,77.29,70.77,4.08,4.12,5.33,0.13,52.58,47.42,42.93,-85.59
Central Michigan University,169248,1120.0,11323.0,5.0,77.08,61.67,76.14,5.4,10.13,1.23,0.72,60.72,39.28,43.59,-84.78
Cleary University,169327,1059.0,612.0,5.0,75.87,50.98,58.82,0.16,14.54,0.49,0.65,39.05,60.95,42.59,-83.88
Concordia University Ann Arbor,169363,1085.0,860.0,5.0,62.81,51.32,75.35,5.47,9.19,0.7,0.23,48.49,51.51,42.27,-83.68
University of Detroit Mercy,169716,1172.0,2385.0,5.0,93.24,66.8,57.36,7.0,12.37,7.17,0.38,65.41,34.59,42.41,-83.14
Eastern Michigan University,169798,1061.0,12344.0,5.0,84.61,48.21,59.71,8.3,17.29,3.22,0.32,61.18,38.82,42.25,-83.63
Ferris State University,169910,1047.0,8810.0,5.0,84.77,47.71,76.27,6.57,8.6,1.49,0.52,52.35,47.65,43.69,-85.48
Kettering University,169983,1257.0,1496.0,5.0,85.59,69.59,78.61,4.48,2.07,6.62,0.07,20.86,79.14,43.01,-83.71
Cornerstone University,170037,1109.0,1463.0,5.0,91.32,58.97,74.23,6.77,7.79,1.71,0.21,61.79,38.21,42.98,-85.6
Hillsdale College,170286,1441.0,1495.0,5.0,23.68,87.57,0.0,0.0,0.0,0.0,0.0,49.23,50.77,41.93,-84.63
Hope College,170301,1240.0,3055.0,5.0,92.38,80.64,79.64,7.79,3.34,2.06,0.1,61.57,38.43,42.79,-86.1
Kalamazoo College,170532,1275.0,1226.0,5.0,79.58,76.37,61.01,15.58,4.65,6.44,0.16,56.04,43.96,42.29,-85.6
Lake Superior State University,170639,1069.0,1593.0,1.0,73.29,52.37,47.77,1.26,0.82,0.69,5.78,54.93,45.07,46.49,-84.37
Madonna University,170806,1034.0,1954.0,5.0,52.26,64.04,64.53,4.86,9.37,2.66,0.2,66.27,33.73,42.38,-83.4
Michigan State University,171100,1220.0,38424.0,5.0,83.25,82.07,67.78,6.1,7.29,7.29,0.17,51.58,48.42,42.73,-84.48
Michigan Technological University,171128,1256.0,5701.0,5.0,85.75,69.1,86.02,2.82,1.09,2.14,0.35,28.96,71.04,47.12,-88.55
