School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
University of Connecticut,67737.0,67.02334630349999,70.2380952381,66.1244019139,10.975609756099999,11.1848341232,11.8677042802,9.5238095238,9.4736842105,57.525951557099994,73.57274401469999,74.6478873239,70.5179282869,8.467400508,9.0830449827,6.906077348099999,8.010563380299999,6.2948207170999995,68.4661957619,77.0539620807,79.6852646638,78.2919847328,6.379746835400001,6.5085771948,5.4448225571,5.2932761087,4.8187022901,129020,41.809098,-72.249948
Goodwin University,28731.0,16.4705882353,20.5047318612,20.8423326134,32.5953259533,32.579787234,28.1176470588,25.1314405889,18.898488121,17.4107142857,23.5294117647,29.6367112811,25.877192982500002,27.136752136800002,29.6875,21.1764705882,24.8565965583,22.3684210526,18.6363636364,30.3278688525,40.0,35.6382978723,26.8518518519,27.7272727273,27.049180327900004,22.380952381,26.0638297872,129154,41.742977,-72.64032
Lincoln Technical Institute-East Windsor,20981.0,60.034904014,62.3889437315,58.9887640449,30.082987551899997,31.316526610599997,27.9232111693,25.2714708786,27.2284644195,69.3706293706,73.3793103448,72.1079691517,70.8646616541,23.661971831,24.4755244755,19.5862068966,21.0796915167,20.2067669173,80.8441558442,79.0996784566,84.89010989009999,79.2873051225,15.7232704403,15.909090909099998,16.077170418,10.714285714299999,14.6993318486,129181,41.924248,-72.596915
Eastern Connecticut State University,61960.0,45.2777777778,47.7203647416,47.6489028213,17.1511627907,15.8823529412,21.6666666667,21.5805471125,17.5548589342,42.7728613569,52.6315789474,54.8387096774,52.3529411765,18.373493975899997,15.339233038299998,18.4210526316,14.9560117302,14.705882352899998,50.355871886100005,55.9292035398,60.777385159,56.85920577619999,11.372549019600001,13.167259786499999,12.566371681399998,11.3074204947,12.635379061400002,129215,41.721673,-72.218753
University of Hartford,70000.0,42.2442244224,46.623794212199996,46.3815789474,18.3183183183,20.819112628,13.201320132,12.540192926,13.815789473699999,33.0409356725,47.671232876699996,54.198473282399995,48.4924623116,15.211267605600002,18.4210526316,14.7945205479,12.468193384200001,11.5577889447,49.8251748252,57.6619273302,63.50245499179999,58.4541062802,11.6724738676,12.5874125874,13.112164297000001,8.3469721768,5.7971014493,129525,41.798591,-72.715213
Manchester Community College,22058.0,14.182194616999999,15.413533834599999,16.570881226100003,52.3704520397,46.2039045553,42.6501035197,38.5338345865,20.4980842912,13.4615384615,17.5704989154,19.9604743083,20.625,51.029748283800004,43.1623931624,44.034707158399996,38.339920948599996,17.916666666700003,17.0,31.3253012048,28.5714285714,32.9411764706,39.3939393939,39.0,30.1204819277,32.1428571429,25.882352941199997,129695,41.761625,-72.561939
Naugatuck Valley Community College,21691.0,16.6324435318,18.4955752212,18.7667560322,54.216867469899995,48.2532751092,45.4825462012,39.9115044248,23.6818588025,15.581395348800001,23.4718826406,24.0157480315,25.393258427,46.1904761905,43.953488372100004,39.8533007335,36.811023622,20.0,24.3243243243,24.0,25.641025641,30.7086614173,32.5,45.9459459459,28.999999999999996,32.4786324786,29.921259842499996,129729,41.549749,-73.072963
Lincoln Technical Institute-New Britain,20981.0,60.034904014,62.3889437315,58.9887640449,30.082987551899997,31.316526610599997,27.9232111693,25.2714708786,27.2284644195,69.3706293706,73.3793103448,72.1079691517,70.8646616541,23.661971831,24.4755244755,19.5862068966,21.0796915167,20.2067669173,80.8441558442,79.0996784566,84.89010989009999,79.2873051225,15.7232704403,15.909090909099998,16.077170418,10.714285714299999,14.6993318486,129923,41.659236,-72.754498
University of New Haven,75313.0,53.571428571400006,52.559726962499994,52.2388059701,17.3501577287,12.5,14.2857142857,12.6279863481,10.1492537313,47.256097561,58.7155963303,60.7669616519,57.619047619,12.030075188,14.634146341500001,13.4556574924,10.619469026500001,9.7619047619,56.456953642399995,69.4006309148,60.661157024800005,65.037037037,12.8608923885,10.0993377483,7.4132492114,10.4132231405,7.8518518519,129941,41.291314,-72.961472
Post University,16163.0,7.0596298835,10.6044905009,12.0659722222,51.8963486455,48.4015125473,52.50171350240001,43.1778929188,31.901041666699996,20.5791106515,23.8048780488,29.8327137546,27.4860335196,40.9836065574,41.3650465357,40.487804878,35.780669145,33.5195530726,30.370370370400003,30.370370370400003,36.036036036,31.1188811189,27.083333333300004,31.4814814815,30.7407407407,27.6276276276,34.2657342657,130183,41.535549,-73.081497
Quinnipiac University,106325.0,59.911894273099996,65.7407407407,61.6438356164,10.2766798419,15.2610441767,16.7400881057,8.3333333333,7.534246575300001,49.8470948012,64.9635036496,67.5324675325,68.029739777,6.0975609755999995,11.926605504600001,13.503649635,6.493506493499999,7.806691449800001,58.4661354582,71.75025588540001,76.6279069767,73.8064516129,6.3829787234,10.5577689243,8.7001023541,5.3488372093,4.9032258065,130226,41.418915,-72.894117
Sacred Heart University,106612.0,40.5144694534,47.7848101266,53.76344086019999,9.9099099099,12.676056338,14.4694533762,12.3417721519,11.4695340502,48.995983935699996,49.7237569061,61.2698412698,58.513931888500004,7.017543859600001,6.827309236900001,11.6022099448,6.9841269841,8.978328173400001,64.8541114058,70.0507614213,71.5197956577,70.71651090339999,4.114713217,4.7745358090000005,5.2030456853,4.2145593869999995,5.2959501558,130253,41.220893,-73.243332
Gateway Community College,19555.0,7.4774034511,14.378659726699999,10.3372434018,12.9334582943,50.53475935829999,48.1511914544,40.4033832141,13.8563049853,8.5714285714,9.604519774,21.0169491525,12.0253164557,13.2743362832,49.2307692308,45.197740113,33.389830508500005,15.189873417700001,15.4639175258,12.781954887200001,22.962962963,19.3277310924,40.5405405405,38.1443298969,45.1127819549,27.407407407399997,37.815126050399996,130396,41.303785,-72.927682
Southern Connecticut State University,48142.0,47.727272727300004,47.0914127424,45.753424657500005,19.694868238599998,15.922619047600001,18.323863636400002,17.451523545700002,15.8904109589,38.5350318471,49.1379310345,51.9480519481,50.2340093604,16.9407894737,12.898089171999999,14.137931034500001,15.0974025974,12.48049922,41.1034482759,52.875175315599996,57.8231292517,53.3802816901,12.1169916435,13.5172413793,12.201963534399999,10.8843537415,11.2676056338,130493,41.333225,-72.947897
Tunxis Community College,22456.0,12.7134724858,16.0572337043,15.905511811,52.5963149079,44.885177453000004,45.9203036053,36.0890302067,20.157480315,16.4835164835,15.748031496100001,21.4545454545,20.2898550725,46.3636363636,41.7582417582,40.5511811024,32.0,17.3913043478,27.8481012658,26.25,14.705882352899998,20.7547169811,47.7876106195,31.6455696203,30.0,50.0,18.8679245283,130606,41.705498,-72.87754
Western Connecticut State University,49923.0,46.095717884100004,45.2879581152,51.267605633799995,19.0,18.6666666667,17.6322418136,19.8952879581,14.6478873239,34.0599455041,43.2584269663,51.6216216216,44.794188862,18.918918918899998,19.8910081744,19.1011235955,16.4864864865,13.8014527845,36.2222222222,48.843187660699996,56.2358276644,53.156822810600005,16.2046908316,18.6666666667,14.395886889500002,12.925170068,11.4052953157,130776,41.400365,-73.444264
Delaware Technical Community College-Terry,25575.0,17.6470588235,18.2407407407,13.493377483399998,53.463414634100005,54.134165366599994,52.7233115468,50.6944444444,32.2847682119,17.9310344828,22.541436464100002,24.9038461538,17.2535211268,48.59437751,49.7536945813,49.2817679558,45.0961538462,33.3626760563,24.930747922400002,32.5806451613,27.1084337349,22.4422442244,41.0326086957,38.7811634349,38.3870967742,42.168674698800004,36.303630363,130907,39.198371,-75.56012
Delaware State University,39554.0,37.4418604651,37.0283018868,32.9545454545,20.1421800948,24.3421052632,24.651162790700003,20.990566037700003,16.287878787900002,31.3984168865,45.2685421995,40.561224489800004,38.5964912281,16.8393782383,18.2058047493,21.4833759591,20.1530612245,12.0857699805,32.9588014981,45.2205882353,47.1631205674,40.5693950178,16.5289256198,14.606741573,17.2794117647,12.4113475177,13.5231316726,130934,39.187173,-75.54053
University of Delaware,107127.0,63.1221719457,68.0,70.4491725768,11.1538461538,13.2867132867,13.8009049774,9.0526315789,8.274231678500001,58.7423312883,69.5585996956,75.67204301080001,74.53125,10.4258443465,9.509202454,10.502283105,8.064516129000001,5.9375,67.9695431472,78.64734299519999,82.81914893620001,81.72661870499999,5.140186915899999,5.7360406091,5.9420289855,3.9361702127999996,4.0287769784,130943,39.679577,-75.752822
Wilmington University,29853.0,33.0058939096,39.1266375546,41.7525773196,28.0662983425,29.7447280799,30.3536345776,32.2270742358,30.103092783500003,27.643504531700003,37.639553429,50.4992867332,52.64,29.3220338983,28.3987915408,28.548644338099997,25.392296719,22.88,28.3911671924,43.4065934066,54.381443299,56.10972568580001,22.1902017291,33.438485804399996,28.021978022,24.7422680412,25.4364089776,131113,39.682299,-75.586998
American University,84200.0,65.652173913,65.51724137929999,70.21276595740001,8.6776859504,8.035714285700001,10.434782608699999,7.758620689700001,8.5106382979,69.10828025480001,76.2463343109,77.5735294118,78.2369146006,7.565789473700001,5.0955414013,5.5718475073,5.1470588235,3.5812672176,72.70029673590001,77.5401069519,82.0256776034,77.48344370859999,5.7971014493,4.5994065282,4.4117647059000005,3.7089871612000005,4.3046357616,131159,38.936005,-77.088875
George Washington University,71358.0,71.9339622642,71.76470588240001,72.5806451613,7.3529411765,17.592592592600003,9.6698113208,12.0,6.451612903200001,58.574610245,76.6497461929,78.53535353539999,76.2942779292,4.8076923077,16.0356347439,7.1065989848,5.5555555556,8.446866485,60.582010582,80.4726368159,81.768707483,77.2368421053,5.3179190751,19.4444444444,5.8457711443,4.8979591837,6.0526315789,131469,38.89923,-77.048363
Howard University,40386.0,35.952848723,50.0742942051,49.6941896024,13.354037267099999,20.543806646500002,23.575638506900003,19.6136701337,14.984709480100001,39.3939393939,38.3084577114,56.1739130435,53.125,13.7195121951,21.8855218855,20.6467661692,13.739130434800002,12.8676470588,43.0555555556,47.572815534,64.5021645022,61.5384615385,11.797752809,20.4861111111,23.3009708738,11.2554112554,13.0341880342,131520,38.922392,-77.018966
Strayer University-District of Columbia,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,131803,38.904881,-77.034133
Barry University,28822.0,45.275590551200004,42.2492401216,48.085106382999996,22.7686703097,19.658119658100002,15.9448818898,16.4133738602,20.0,33.6507936508,50.0,50.4021447721,50.0,21.212121212099998,20.3174603175,16.339869281,16.890080429,16.030534351100002,33.540372670800004,45.0,54.970760233899995,49.3150684932,24.6031746032,15.5279503106,13.333333333299999,9.9415204678,13.242009132400002,132471,25.878908,-80.198925
Eastern Florida State College,22005.0,28.3582089552,27.3490603758,27.8481012658,42.9213483146,43.4386716658,45.5995882656,48.4606157537,34.348272323,35.2208380521,38.390804597700004,38.5555555556,38.5915492958,37.3508353222,38.2785956965,36.091954023,39.7777777778,28.826291079799997,41.0344827586,43.6974789916,39.2712550607,49.8007968127,31.8548387097,28.6206896552,31.0924369748,34.008097166,27.091633466100003,132693,28.38361,-80.756474
Broward College,20743.0,8.638554216900001,16.7282913165,19.90427635,52.0201200714,53.587979216399994,48.421686746999995,42.823529411799996,31.484757049200002,7.408575031500001,11.5846338535,22.2149194873,24.79581836,51.1543134872,52.6796973518,45.8883553421,40.0262898455,29.173472721299998,11.2582781457,13.457076566100001,23.2984293194,40.4699738903,46.4190981432,48.123620309100005,39.9071925754,36.9109947644,27.4151436031,132709,26.119422,-80.14183
College of Central Florida,21993.0,23.5646958012,20.7706201084,21.3617463617,50.0875656743,45.8218549128,44.815766923700004,47.5617098134,29.0540540541,29.445506692200002,30.515463917500004,28.793103448300002,28.3309957924,39.0654205607,39.1969407266,37.319587628899995,38.9655172414,26.7882187938,28.947368421100002,31.6666666667,30.0,35.928143712600004,41.1764705882,42.9824561404,30.8333333333,34.615384615400004,21.556886227499998,132851,29.166079,-82.175692
University of Central Florida,31400.0,36.4371106247,55.150068212799994,64.177259887,9.7169342824,12.4676668391,14.497390133,14.6657571623,9.375,34.8201084278,41.638225256,56.9456184841,70.02739726029999,8.9165370658,11.9024149828,13.7831451825,15.638207945900001,7.2054794521,32.9856115108,47.698441464300004,54.26923076920001,71.2328767123,8.3641746854,11.4748201439,14.896701703500002,18.3846153846,8.5817888799,132903,28.602159,-81.200889
Daytona State College,21285.0,29.192546583899997,27.476038338699997,25.4545454545,43.6674008811,45.323383084599996,45.2085181899,44.5864394746,36.3322884013,38.2932166302,38.156590683800005,37.4781085814,35.2135374698,36.4881693649,34.9015317287,38.0574826561,35.3765323993,28.5253827558,40.2298850575,43.2,42.088607594900004,43.8709677419,33.606557377,31.034482758600003,29.599999999999998,31.0126582278,27.741935483899997,133386,29.203275,-81.049685
South University-West Palm Beach,20000.0,15.383123181399998,12.4643690075,8.5180863477,39.791937581300004,35.5448898927,36.4888457808,34.451930552,35.793465577599996,27.423167848699997,32.1449792038,27.309417040400003,19.616419919200002,29.1244239631,25.5319148936,24.5989304813,26.2331838565,31.830417227500003,48.7980769231,55.1601423488,51.3377926421,40.2903811252,17.3789173789,21.3942307692,20.2846975089,20.568561872900002,25.771324863900002,133465,26.69215,-80.200219
Florida SouthWestern State College,25854.0,25.1360174102,24.713584288099998,25.399776868700002,44.833948339500004,43.8079650846,41.0228509249,40.6301145663,28.2261063592,24.1727941176,29.672447013499998,30.9726156752,32.340052585500004,42.8330522766,39.4301470588,39.1136801541,37.9603399433,27.87028922,26.751592356699998,28.421052631600002,34.1637010676,34.767025089600004,35.7142857143,38.8535031847,42.8070175439,38.7900355872,30.4659498208,133508,26.552403,-81.887102
Embry-Riddle Aeronautical University-Daytona Beach,38662.0,30.460624071300003,39.7735849057,40.524017467200004,36.1891706648,30.8333333333,27.6374442793,23.2452830189,22.2707423581,21.9821162444,32.1651090343,45.1253481894,42.3553719008,35.1515151515,34.8733233979,31.074766355099996,26.833797585899998,25.723140495899997,37.020810514800004,57.0351758794,62.0886981402,51.3432835821,13.2116004296,14.348302300099999,13.0653266332,15.7367668097,21.194029850699998,133553,29.189903,-81.048367
Florida Agricultural and Mechanical University,28781.0,42.1903052065,45.9937565036,46.1259956553,17.9091688089,18.2505399568,17.4147217235,21.9562955255,16.944243302,30.460624071300003,44.6002805049,53.793103448299995,49.566294919499995,17.4560216509,16.047548291200002,20.0561009818,17.4137931034,15.365551425000001,34.8314606742,50.3355704698,56.652360515,56.25,15.1234567901,13.483146067400002,12.7516778523,18.8841201717,11.875,133650,30.428504,-84.290226
Florida Atlantic University,28064.0,51.690981432399994,59.281239696700005,58.864795918400006,12.8133704735,12.5043782837,11.2068965517,9.957138147,11.8303571429,42.7718040621,52.9914529915,58.23293172689999,59.202813599100004,11.7154811715,11.2305854241,11.623931623899999,10.3843947217,9.9062133646,38.7956564659,52.621544327900004,54.4739429695,57.142857142900006,11.065989847700001,10.8588351431,8.770257388,9.8328416912,8.551992225500001,133669,26.372421,-80.102978
Florida State College at Jacksonville,25081.0,17.1995960956,19.1744340879,19.4449174187,45.2516080212,46.994740796399995,45.8094917536,46.8930315135,34.5138770645,19.0798376184,22.961104140499998,28.2834101382,27.9923700525,39.6423248882,41.948579161,43.1618569636,40.034562212000004,31.2827849309,22.068965517200002,23.311546841,35.0495049505,34.358974359,37.0165745856,43.2183908046,32.4618736383,33.465346534700004,33.1623931624,133702,30.334918,-81.659901
Flagler College,53601.0,60.23622047240001,59.8006644518,62.19512195120001,13.278008298800001,14.601769911500002,12.598425196900001,13.289036544899998,7.6219512195000005,54.6728971963,58.13008130079999,54.150197628499996,60.0694444444,11.4068441065,8.8785046729,7.7235772358,11.0671936759,7.9861111111,47.7966101695,64.1196013289,59.6721311475,57.19063545150001,10.3550295858,13.2203389831,9.3023255814,8.196721311500001,7.3578595318,133711,29.892733,-81.314887
Florida Institute of Technology,30032.0,17.4364896074,14.599686028299999,9.0553381778,37.0805369128,36.8670886076,37.8752886836,30.4552590267,28.004471771900004,28.0303030303,29.4234592445,27.4647887324,26.817447496000003,28.729281767999996,29.0404040404,30.6163021869,31.6901408451,26.978998384500002,37.8548895899,49.0740740741,45.895522388100005,47.1698113208,14.84375,18.927444795,20.679012345700002,19.0298507463,21.3836477987,133881,28.065815,-80.622893
Florida International University,23924.0,51.5826086957,53.6138079827,57.183098591500006,12.360446571,13.0988695496,13.878260869600002,13.7180870191,13.0281690141,44.3370165746,51.3129102845,54.8288973384,56.5134827193,12.3899576133,12.6035911602,14.223194748400001,15.247148289000002,11.8875807064,38.6679000925,53.667953668,53.2894736842,56.8041237113,10.2645502646,14.6160962072,14.189189189199999,15.3195488722,12.0618556701,133951,25.75732,-80.373928
Florida State University,43729.0,68.5980341438,74.8986029743,73.02904564319999,5.5,6.3106796117,6.1562338334,6.6246056782,6.639004149400001,55.6216537775,71.9570405728,78.9267747345,72.7952167414,6.5230769231000005,5.472932778100001,5.9665871122,4.4717719396,6.9755854509,58.9294904786,78.587075575,81.0546875,77.3641851107,4.9134561697,4.9922799794,3.9430449069,4.4921875,7.092555332,134097,30.440756,-84.291921
University of Florida,39127.0,70.4588014981,81.2956648807,83.70436331260001,6.1955469506,7.3207930859,7.256554307099999,5.8938139308,5.0311665183,53.958944281499996,74.124726477,81.8394844757,87.6956287102,5.6791569087,7.214076246299999,6.947483588599999,5.6239015817,3.6157582299,56.393442623,79.66329966330001,88.455988456,88.1831610044,4.1698841698999995,6.491803278699999,5.1851851852,2.886002886,3.1757754801,134130,29.64629,-82.347911
Full Sail University,21349.0,36.5135895033,35.4370088116,22.7758434386,45.5547652916,43.59491628,40.299906279300004,39.5570373899,42.5861447953,49.1289198606,51.8072289157,50.672328379300005,41.830065359500004,33.222222222199996,32.3046291687,31.0742971888,29.0870488323,31.932773109200003,60.0,65.9351145038,66.7892156863,59.7266035752,25.4545454545,24.1836734694,21.0877862595,20.098039215700002,21.6614090431,134237,28.596546,-81.301286
Gulf Coast State College,22880.0,23.9757207891,24.8484848485,21.116928446800003,47.4074074074,49.6815286624,46.282245827000004,48.5858585859,32.8097731239,24.7619047619,32.154340836,37.1495327103,30.2483069977,39.2026578073,43.4920634921,41.8006430868,35.7476635514,24.1534988713,34.328358209,49.2063492063,35.1351351351,43.5483870968,40.0,47.7611940299,28.5714285714,28.378378378399997,25.8064516129,134343,30.185542,-85.727918
Hillsborough Community College,22087.0,22.0847651775,13.8188771076,12.0473657113,46.4198036007,45.1265126513,42.3596792669,43.5251173301,29.6550540587,26.341463414600003,27.394209354100003,19.3548387097,14.9717514124,42.4677187948,40.8292682927,38.474387527800005,37.3411534702,28.6252354049,29.0877796902,29.5366795367,22.9571984436,22.8310502283,38.5563380282,36.4888123924,35.7142857143,31.906614786,30.136986301399997,134495,27.934888,-82.456253
Indian River State College,21577.0,28.798767967099998,31.8716094033,22.847682119199998,50.134770889500004,49.5268138801,45.431211499,43.8517179024,33.2965415747,29.9573560768,36.944745395400005,44.5578231293,28.9340101523,43.0449069003,41.2579957356,38.2448537378,34.240362811800004,28.1218274112,32.7272727273,45.5089820359,46.3855421687,39.0977443609,43.4782608696,38.7878787879,28.143712574899997,29.5180722892,29.3233082707,134608,27.42416,-80.358682
AI Miami International University of Art and Design,20734.0,20.093896713600003,22.0573183214,21.553884711800002,46.9719350074,46.685472496500005,47.511737089200004,41.6581371546,37.3851294904,24.503311258300002,27.477477477500003,29.6632124352,27.593360995900003,43.4599156118,43.3774834437,39.6396396396,37.8238341969,31.4315352697,34.507042253499996,31.25,40.3333333333,38.496583143500004,46.938775510199996,43.661971831,42.5,33.0,29.384965831400002,134811,25.790008,-80.18839
Jacksonville University,46900.0,41.134751773,39.4648829431,41.608391608400005,11.8852459016,17.2839506173,16.3120567376,16.0535117057,14.335664335699999,43.8461538462,41.1149825784,47.3529411765,48.093841642200005,11.7424242424,16.9230769231,14.2857142857,15.0,11.1436950147,49.6031746032,51.4170040486,57.528957529,50.5415162455,10.5504587156,13.095238095200001,9.7165991903,8.4942084942,9.7472924188,134945,30.353227,-81.60458
Keiser University-Ft Lauderdale,21659.0,36.8770168519,37.7086371739,40.3747244673,36.4158918005,31.5267315818,29.8314808175,28.2936315022,25.1836884644,39.955849889599996,45.5725544738,46.292031322,50.566426364600005,30.1044634378,27.726269315699998,26.611033843300003,25.287885766899997,23.3264675592,47.6043276662,56.1643835616,58.90625000000001,58.0935251799,25.232403718500002,21.3292117465,20.700152207,21.5625,22.3021582734,135081,26.185869,-80.163959
State College of Florida-Manatee-Sarasota,23855.0,8.4008843036,9.3403385873,16.5988240615,52.1212121212,51.3355592654,48.9314664702,46.584938704,39.710538218,9.3457943925,11.2215909091,13.9001349528,21.3861386139,53.7096774194,48.4423676012,44.1761363636,42.375168691,32.8712871287,12.0967741935,10.4575163399,11.6129032258,24.7474747475,47.0588235294,48.3870967742,45.751633986899996,39.354838709700005,26.7676767677,135391,27.43804,-82.590887
Miami Dade College,18391.0,20.3777061262,24.2012043925,23.0779340255,46.5212518321,43.7284000813,43.9336711193,42.7913567127,31.482454987500002,27.5371099667,28.0208014683,33.6529817201,31.8776077886,39.7562391178,39.5031808543,38.085041297,36.2301468385,25.591098748300002,31.674208144799998,32.3008849558,40.408163265300004,46.2406015038,36.178861788599995,32.1266968326,31.4159292035,26.938775510200003,18.4210526316,135717,25.777717,-80.190856
University of Miami,54690.0,71.2820512821,73.2456140351,71.3062098501,6.3660477453999995,7.5242718447,11.7948717949,9.649122807000001,7.0663811563,65.0918635171,72.1153846154,77.0889487871,76.3414634146,7.843137254899999,6.8241469816,11.2179487179,5.9299191375,5.1219512195,73.0923694779,72.5563909774,79.537366548,78.856152513,7.266435986199999,4.8192771084,11.8421052632,3.9145907473,5.0259965338,135726,25.72126,-80.278662
University of North Florida,37074.0,53.826311264000005,57.51072961369999,60.3760445682,14.8713826367,11.1658456486,12.6397248495,13.8054363376,12.6740947075,38.543897216299996,55.1326412918,60.5800214823,59.977827051,13.215400624299999,12.7408993576,9.2272202999,11.0633727175,10.088691796,37.8826530612,54.792746114,62.04081632650001,60.90909090910001,12.9496402878,12.3724489796,11.917098445599999,10.0680272109,9.8484848485,136172,30.27194,-81.509144
Nova Southeastern University,31002.0,58.0592105263,57.967032967,41.8662262593,9.6121416526,10.4961832061,10.1973684211,10.989010989,12.2213047069,59.281437125699995,58.9873417722,61.012658227799996,48.6288848263,12.941176470599999,9.2814371257,8.3544303797,8.6075949367,10.9689213894,46.7391304348,64.5418326693,65.08620689659999,59.3220338983,9.1445427729,7.2463768116,3.9840637450000003,9.4827586207,7.118644067799999,136215,26.079337,-80.24248
Northwest Florida State College,23721.0,30.018416206300003,24.2827868852,21.5098241986,42.2680412371,47.4,41.620626151,44.4672131148,27.921406411600003,31.3167259786,34.671532846699996,30.526315789500003,27.821522309699997,40.1337792642,39.501779359400004,39.051094890499996,37.6315789474,22.8346456693,37.2093023256,31.818181818199996,32.1428571429,34.7826086957,33.333333333300004,30.2325581395,38.6363636364,37.5,28.260869565199997,136233,30.540017,-86.47456
Palm Beach Atlantic University,52817.0,37.619047619,45.6928838951,48.5245901639,17.5,18.1818181818,20.0,14.606741573,15.0819672131,37.5661375661,48.677248677200005,44.7826086957,51.012145749000005,14.2857142857,22.2222222222,16.4021164021,18.695652173899997,12.5506072874,36.150234741800006,48.0158730159,45.0,55.2884615385,14.682539682500002,16.9014084507,14.2857142857,12.5,8.1730769231,136330,26.7044,-80.05247
Palm Beach State College,21408.0,31.539796677400002,33.4663120567,31.919361612800003,43.0105263158,40.6820365034,39.0776097198,36.391843971600004,24.2335153297,33.6683417085,37.575030012,40.1767505099,36.9976359338,39.3227744402,35.845896147400005,34.273709483800005,31.203263086299998,22.2813238771,32.7526132404,39.453125,46.400000000000006,50.7142857143,37.1024734982,30.6620209059,30.078125,28.799999999999997,25.0,136358,26.61256,-80.08653
Pasco-Hernando State College,23149.0,24.0834386852,22.9551451187,23.0622919639,45.3195610071,31.3627878034,42.6675094817,44.749340369399995,27.4845458868,23.9543726236,33.4900117509,36.2980769231,31.046511627899996,46.7018469657,28.010139417,36.1927144536,32.9326923077,24.3023255814,31.3492063492,38.0165289256,39.010989011,35.1955307263,40.512820512800005,30.1587301587,31.4049586777,23.6263736264,31.2849162011,136400,28.2751,-82.646727
Pensacola State College,20605.0,25.641025641,26.3188745604,22.3482979773,48.211829435999995,45.9918478261,48.8833746898,46.8347010551,30.2910705476,32.628398791500004,35.2112676056,34.7611202636,32.1715817694,37.8737541528,39.1238670695,40.2414486922,36.408566721599996,22.2520107239,26.153846153799996,37.1428571429,43.0107526882,38.8888888889,33.0188679245,34.615384615400004,37.1428571429,29.0322580645,26.3888888889,136473,30.479267,-87.200265
Polk State College,23968.0,24.2121445042,22.6506024096,20.0,47.046843177199996,43.9606741573,42.7363566487,41.0120481928,24.851063829799998,31.147540983599995,31.983805668,31.234256926999997,28.2840236686,39.0516039052,38.2513661202,39.9460188934,39.4206549118,23.195266272199998,35.4545454545,33.8345864662,39.4366197183,46.875,28.682170542599998,30.9090909091,34.5864661654,34.507042253499996,26.5625,136516,28.032411,-81.711873
Saint Leo University,22361.0,22.4772190348,30.393096835999998,34.644549763,40.493827160500004,34.2549923195,36.6182922713,26.941514860999998,22.3222748815,36.0128617363,37.4800637959,46.8666666667,49.3636363636,29.947643979100004,28.8317256163,27.2727272727,23.866666666700002,19.0,41.6909620991,48.635235732,56.415929203500006,59.102902374699994,17.747440273000002,23.6151603499,18.1141439206,17.4778761062,17.678100263900003,137032,28.336776,-82.257801
St Petersburg College,22640.0,22.378516624,25.259588896,23.2930969445,43.1203223949,44.888888888900006,43.1969309463,43.4837889383,35.9486986043,24.1230769231,27.4220963173,34.4579646018,35.780287474299996,38.264299802800004,37.7230769231,38.5269121813,36.3384955752,29.568788501,29.936305732500003,37.1769383698,39.9185336049,37.387387387400004,35.2173913043,35.2441613588,34.9900596421,30.7535641548,27.702702702699998,137078,27.90242,-82.717331
Santa Fe College,25000.0,26.0490463215,26.2764084507,24.34257285,42.1828908555,42.4067262218,40.0,39.3485915493,27.789623312,25.124131082399998,32.3971915747,34.689922480599996,33.1098072087,37.960042060999996,35.749751737800004,34.0020060181,27.7131782946,23.3864207879,34.2931937173,37.121212121199996,35.8974358974,37.182448037,30.789473684200004,28.534031413599998,24.494949494900002,21.0256410256,23.0946882217,137096,29.681037,-82.433143
Seminole State College of Florida,24900.0,28.5183656624,27.2671755725,26.3276553106,43.337943752899996,43.011235955100005,38.8774246801,38.7786259542,30.4609218437,31.254871395200002,32.4620573356,36.6712707182,36.702127659599995,41.0326086957,37.1784879189,38.532883642499996,33.8397790055,28.073286052,36.692506459899995,42.9319371728,42.650602409600005,43.918918918900005,33.7801608579,33.0749354005,28.795811518300003,31.807228915699998,29.5045045045,137209,28.745482,-81.308003
