School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
University of Southern Indiana,1139.0,54413.0,37.85,38.21,31.17,26.61,27.8,29.87,23.75,20.49,31.09,39.62,45.9,37.8,20.39,24.22,26.18,24.29,20.0,37.41,46.4,51.59,49.13,18.39,19.15,21.18,19.21,16.42,151306,37.96,-87.68
Indiana University-Kokomo,1096.0,41864.0,32.56,34.05,26.9,28.0,29.93,28.2,26.54,20.11,31.76,32.83,46.32,33.22,24.91,25.49,29.43,17.54,23.67,40.64,48.57,52.47,43.9,24.89,22.83,17.96,19.73,21.34,151333,40.46,-86.13
Indiana University-South Bend,1085.0,40867.0,24.35,30.41,28.32,36.01,38.86,31.94,33.44,27.24,23.13,28.79,39.47,35.07,31.52,30.84,33.19,28.34,26.98,22.88,31.19,40.5,33.68,25.58,25.71,26.44,26.52,27.08,151342,41.67,-86.22
Indiana University-Bloomington,1298.0,75001.0,56.05,53.66,53.99,11.24,15.62,17.23,15.81,11.71,50.4,63.41,61.96,56.68,11.04,13.62,13.37,10.95,11.36,62.22,70.27,72.49,66.43,6.36,8.47,11.01,6.45,8.07,151351,39.17,-86.53
Indiana University-Northwest,1056.0,36436.0,26.29,25.68,21.46,31.31,31.39,30.47,30.91,30.05,16.27,35.66,30.13,29.94,28.22,28.57,28.68,32.12,25.42,28.85,30.26,41.03,34.92,22.18,24.23,29.89,24.92,22.62,151360,41.56,-87.34
Indiana University-Southeast,1115.0,36062.0,23.12,29.07,29.91,41.62,36.79,35.45,36.23,28.47,20.51,28.5,30.09,30.39,37.78,37.95,31.25,29.42,23.61,19.53,33.77,38.75,39.4,29.0,35.69,31.49,24.93,21.85,151379,38.35,-85.82
Indiana University-East,1106.0,35515.0,40.66,38.65,33.26,22.28,19.49,22.76,23.37,22.76,37.85,47.48,46.26,40.72,21.56,22.08,23.58,22.13,24.43,49.27,51.89,54.19,43.75,19.56,19.02,23.24,18.44,19.32,151388,39.87,-84.88
Indiana Wesleyan University-Marion,1109.0,35007.0,26.9,32.74,40.52,36.36,34.3,35.29,28.37,21.12,44.13,45.16,53.53,56.84,25.84,25.22,27.26,22.44,20.53,59.28,60.06,63.29,65.7,14.53,14.37,17.24,19.16,15.01,151801,40.52,-85.67
University of Notre Dame,1490.0,112232.0,90.4,90.77,89.74,0.0,0.0,0.0,0.0,0.0,88.83,90.24,93.03,92.74,0.0,0.0,0.0,0.0,0.0,91.76,96.69,96.39,95.73,0.0,0.0,0.0,0.0,0.0,152080,41.7,-86.24
Oakland City University,1061.0,41786.0,44.9,0.0,58.57,33.33,23.19,24.49,19.4,0.0,51.06,44.0,65.43,0.0,0.0,0.0,0.0,0.0,0.0,50.98,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152099,38.34,-87.35
Rose-Hulman Institute of Technology,1385.0,105358.0,0.0,0.0,80.36,0.0,0.0,0.0,0.0,0.0,60.61,0.0,0.0,80.65,0.0,0.0,0.0,0.0,0.0,71.23,84.94,85.51,76.56,0.0,0.0,0.0,0.0,0.0,152318,39.48,-87.33
University of Saint Francis-Fort Wayne,1066.0,52419.0,40.98,48.39,46.32,17.53,13.22,15.3,19.89,9.96,43.96,55.22,55.39,59.53,16.16,14.84,17.41,14.71,9.3,53.2,61.93,62.43,68.65,13.96,9.85,10.15,6.88,5.41,152336,41.09,-85.18
Saint Mary-of-the-Woods College,1048.0,37057.0,39.76,43.75,40.86,0.0,20.79,21.69,16.67,22.58,43.59,61.33,49.06,46.15,14.56,0.0,0.0,0.0,0.0,43.48,58.97,59.46,52.94,0.0,0.0,0.0,0.0,0.0,152381,39.51,-87.46
Saint Mary's College,1195.0,87888.0,71.7,69.49,60.61,0.0,0.0,0.0,0.0,0.0,64.44,71.95,75.53,72.53,0.0,0.0,0.0,0.0,0.0,62.07,73.29,80.59,82.84,0.0,8.87,0.0,0.0,0.0,152390,41.71,-86.26
Saint Elizabeth School of Nursing,955.0,35252.0,0.0,54.29,57.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152497,40.43,-86.88
Trine University,1159.0,56102.0,53.33,47.06,42.93,20.0,18.79,19.44,20.59,19.37,46.78,53.57,58.99,56.19,8.92,12.28,16.33,12.36,0.0,56.42,64.34,64.85,63.37,7.38,9.63,9.84,5.94,0.0,152567,41.63,-85.01
Wabash College,1243.0,88462.0,0.0,63.89,60.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,73.68,0.0,0.0,0.0,0.0,0.0,76.67,78.5,69.07,73.47,0.0,0.0,0.0,0.0,0.0,152673,40.04,-86.91
Buena Vista University,1094.0,40952.0,49.33,43.98,43.07,13.75,17.26,0.0,22.25,17.76,49.57,58.76,53.96,57.28,12.25,9.57,16.42,17.99,15.86,55.35,64.36,54.17,55.25,12.03,6.92,0.0,13.54,11.05,153001,42.64,-95.21
Central College,1121.0,81191.0,42.55,46.34,50.0,0.0,0.0,0.0,0.0,0.0,64.37,58.51,65.93,52.05,12.75,0.0,10.64,0.0,0.0,62.78,66.89,61.7,67.71,0.0,6.11,0.0,9.22,7.29,153108,41.4,-92.92
Clarke University,1065.0,66479.0,50.0,53.42,51.43,23.4,0.0,0.0,0.0,0.0,36.99,54.84,59.26,67.29,0.0,15.07,0.0,13.89,0.0,54.74,51.35,63.79,71.0,0.0,0.0,0.0,0.0,0.0,153126,42.51,-90.69
Cornell College,1283.0,80000.0,57.45,62.69,62.67,0.0,0.0,0.0,0.0,0.0,50.85,66.1,63.41,73.91,0.0,0.0,0.0,0.0,0.0,58.97,60.58,76.92,58.12,0.0,17.09,10.22,0.0,8.55,153162,41.92,-91.42
Dordt University,1199.0,83534.0,65.79,71.74,56.82,0.0,0.0,0.0,0.0,0.0,65.26,68.6,61.24,51.39,0.0,0.0,0.0,16.28,13.19,62.5,76.14,64.56,54.07,6.06,11.31,0.0,0.0,0.0,153250,43.08,-96.17
Drake University,1311.0,89603.0,52.33,46.73,58.93,11.54,20.54,17.44,22.43,10.71,44.53,60.13,42.5,67.38,9.66,25.55,14.56,29.38,9.09,42.98,64.17,42.63,77.06,8.84,18.34,14.44,34.47,3.24,153269,41.6,-93.65
Emmaus Bible College,1131.0,44972.0,0.0,0.0,55.17,0.0,0.0,0.0,0.0,0.0,42.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153302,42.51,-90.71
Faith Baptist Bible College and Theological Seminary,1162.0,48044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,54.55,43.75,43.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153320,41.74,-93.62
Graceland University-Lamoni,1038.0,49130.0,41.51,42.46,47.28,19.73,23.74,25.16,20.67,15.76,43.94,51.41,54.6,59.52,14.52,19.7,14.79,14.94,12.5,57.66,64.47,61.69,63.57,9.92,8.03,8.55,11.04,7.75,153366,40.62,-93.92
Grand View University,1032.0,50047.0,53.85,59.24,48.41,21.08,17.28,14.29,10.33,15.19,51.14,54.3,61.93,57.14,12.15,13.64,17.2,10.09,11.2,56.41,59.52,59.39,59.45,10.95,5.64,10.95,12.23,5.53,153375,41.62,-93.6
Grinnell College,1450.0,74915.0,76.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,91.2,83.78,86.44,0.0,0.0,0.0,0.0,0.0,153384,41.75,-92.72
Iowa State University,1205.0,76488.0,59.8,61.24,59.4,12.28,14.37,12.48,11.32,11.47,46.82,62.48,67.7,67.76,10.84,11.46,11.27,10.1,8.51,49.38,69.77,73.64,74.65,8.9,8.29,7.89,6.98,5.61,153603,42.03,-93.65
Iowa Wesleyan University,949.0,33464.0,0.0,28.81,40.43,24.42,25.0,0.0,22.03,19.15,20.31,0.0,31.88,40.26,0.0,0.0,19.7,0.0,0.0,25.53,41.86,52.0,43.28,0.0,0.0,0.0,0.0,0.0,153621,40.97,-91.55
University of Iowa,1236.0,72993.0,53.13,55.46,56.62,14.2,12.84,15.88,10.55,14.24,43.22,60.07,62.48,67.43,12.71,11.85,10.62,7.98,7.53,51.69,69.39,73.3,71.03,8.14,7.51,7.83,5.45,5.7,153658,41.66,-91.54
Luther College,1229.0,92364.0,64.71,51.43,69.12,16.39,28.3,0.0,0.0,0.0,56.1,60.31,72.73,70.2,12.15,12.2,0.0,0.0,0.0,69.38,73.84,76.47,75.33,4.91,5.04,6.81,4.84,3.62,153834,43.31,-91.8
Mercy College of Health Sciences,1050.0,41783.0,55.12,48.62,49.31,14.17,0.0,13.39,18.35,12.5,51.02,59.22,46.39,61.22,17.78,0.0,0.0,0.0,0.0,54.44,71.88,58.33,69.15,20.22,15.56,0.0,0.0,0.0,153977,41.59,-93.63
University of Northern Iowa,1147.0,70582.0,51.28,53.93,52.01,16.42,14.56,15.13,16.12,13.37,43.91,60.58,63.92,62.53,12.62,11.76,11.54,11.26,11.83,43.54,65.67,64.95,65.64,9.1,9.41,9.11,10.39,7.69,154095,42.51,-92.46
Northwestern College,1163.0,81300.0,32.5,40.0,41.07,0.0,33.33,0.0,0.0,0.0,40.91,58.21,54.55,59.18,0.0,17.05,0.0,14.14,10.2,36.99,56.59,57.69,62.73,10.53,23.29,16.28,0.0,0.0,154101,43.0,-96.06
Saint Ambrose University,1147.0,69543.0,48.39,48.1,53.05,17.74,14.67,15.32,19.62,10.37,50.62,54.49,54.73,57.75,10.42,16.67,16.03,14.43,10.16,55.44,63.51,65.19,67.15,7.04,9.18,7.77,9.12,6.1,154235,41.54,-90.58
Simpson College,1166.0,72990.0,63.33,0.0,57.3,0.0,14.1,18.33,0.0,12.43,57.69,70.15,0.0,66.13,14.29,10.77,8.96,0.0,9.27,71.73,73.54,75.0,72.54,0.0,6.28,6.88,0.0,5.18,154350,41.37,-93.56
Upper Iowa University,1045.0,31130.0,32.87,24.64,33.24,28.15,29.38,29.53,27.94,24.4,45.73,47.98,36.05,47.63,24.15,22.44,23.03,23.92,20.62,56.88,57.68,47.47,50.0,10.71,10.41,14.23,21.4,22.73,154493,42.84,-91.8
Wartburg College,1141.0,83925.0,55.56,33.85,41.33,23.94,0.0,0.0,0.0,0.0,54.46,65.82,56.67,57.79,15.97,0.0,0.0,0.0,0.0,69.08,74.58,69.78,70.19,8.85,7.73,0.0,0.0,0.0,154527,42.73,-92.48
William Penn University,978.0,38157.0,25.0,22.44,21.72,34.22,38.15,31.38,33.17,34.08,30.41,43.45,32.65,33.97,24.19,27.03,15.48,26.02,29.67,42.99,45.0,30.63,23.77,20.83,14.02,13.33,25.23,30.33,154590,41.31,-92.65
Baker University,1064.0,55117.0,42.97,48.8,55.86,18.52,23.15,19.53,15.2,13.79,40.14,61.76,59.12,57.43,16.18,18.37,21.32,20.75,17.82,50.9,66.24,63.16,64.2,8.39,12.57,14.01,11.7,11.36,154688,38.78,-95.19
Benedictine College,1243.0,95543.0,36.36,30.16,35.14,22.64,0.0,22.73,22.22,0.0,38.61,52.43,53.7,56.45,24.18,0.0,14.56,13.89,0.0,52.94,50.76,56.03,57.69,8.26,6.99,13.26,13.79,8.97,154712,39.57,-95.11
Bethany College,1017.0,45677.0,33.98,34.57,42.65,28.33,15.07,18.45,0.0,0.0,28.57,40.58,29.27,38.36,28.07,19.48,0.0,15.85,17.81,27.27,39.24,43.01,56.6,20.39,15.15,0.0,0.0,0.0,154721,38.58,-97.67
Bethel College-North Newton,1096.0,42987.0,34.29,27.27,27.27,31.11,0.0,18.57,16.67,0.0,61.7,49.3,46.48,32.73,0.0,0.0,0.0,0.0,0.0,47.83,49.06,61.54,47.83,0.0,0.0,0.0,0.0,0.0,154749,38.08,-97.34
Friends University,1065.0,45678.0,40.19,36.25,15.83,25.53,26.26,23.36,18.12,31.27,36.52,43.88,46.48,22.62,18.58,26.09,27.34,23.94,29.41,40.91,38.74,48.7,37.06,13.08,20.0,17.12,20.0,20.98,155089,37.68,-97.37
University of Kansas,1219.0,64240.0,41.37,46.94,49.57,19.03,23.1,21.9,18.55,15.22,31.67,40.66,52.44,55.21,15.34,20.88,21.78,14.93,10.32,39.56,50.58,65.4,61.67,9.37,18.75,16.97,9.38,9.02,155317,38.96,-95.25
Newman University,1085.0,42909.0,58.33,49.64,41.53,19.63,12.84,14.17,0.0,13.11,53.19,52.43,51.92,49.32,17.69,0.0,0.0,13.46,0.0,56.57,70.24,62.0,68.32,12.38,0.0,0.0,0.0,0.0,155335,37.67,-97.38
Manhattan Christian College,1115.0,49684.0,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43,0.0,0.0,0.0,0.0,0.0,0.0,25.53,57.69,48.48,42.86,0.0,0.0,0.0,0.0,0.0,0.0,155496,39.18,-96.58
MidAmerica Nazarene University,1035.0,45283.0,38.03,45.81,47.92,21.59,21.64,26.06,20.0,20.14,49.7,52.24,53.02,58.38,17.31,16.97,21.39,21.86,14.72,52.99,55.97,63.29,65.96,16.79,14.93,14.18,13.92,8.51,155520,38.88,-94.78
Ottawa University-Ottawa,966.0,37231.0,34.43,22.81,23.16,25.74,19.93,25.15,30.65,26.41,34.45,42.25,30.45,36.27,20.82,20.4,17.05,25.37,23.73,36.25,49.47,32.81,35.35,18.31,15.83,16.32,27.08,24.24,155627,38.6,-95.26
Pittsburg State University,1070.0,49467.0,29.29,41.08,41.32,28.54,35.21,31.81,26.77,25.24,29.57,36.5,45.69,50.18,23.39,24.6,29.44,24.85,17.2,34.38,38.92,49.59,60.94,18.71,19.5,30.11,20.7,15.29,155681,37.39,-94.7
Southwestern College,1015.0,39347.0,40.0,46.2,35.93,24.68,21.29,13.85,0.0,0.0,30.0,45.83,49.17,54.77,20.23,26.47,23.21,16.02,13.57,37.63,47.62,55.71,50.0,23.71,16.13,15.48,0.0,0.0,155900,37.25,-96.98
Sterling College,1095.0,45058.0,36.21,36.51,26.79,29.76,0.0,25.86,0.0,0.0,26.25,36.36,50.93,30.0,24.39,22.5,16.67,13.89,20.0,35.38,30.88,52.94,49.02,14.46,0.0,19.12,0.0,0.0,155937,38.22,-98.21
Wichita State University,1132.0,43391.0,37.53,39.54,39.6,23.63,23.36,21.78,20.82,21.33,34.86,42.45,48.09,48.91,19.6,18.02,17.55,17.14,14.61,37.64,50.93,56.18,57.44,14.73,15.24,13.87,13.79,11.39,156125,37.72,-97.29
Alice Lloyd College,1029.0,39463.0,32.91,46.51,27.08,28.24,23.29,15.19,18.6,0.0,30.88,45.1,41.03,45.07,29.87,0.0,0.0,0.0,0.0,23.26,22.92,47.83,34.15,22.92,0.0,0.0,0.0,0.0,156189,37.34,-82.88
Bellarmine University,1191.0,68249.0,53.11,59.63,56.8,22.09,21.47,18.64,11.8,13.61,44.5,60.25,65.5,62.93,15.0,18.5,10.56,6.5,0.0,62.32,70.78,73.43,70.37,9.75,7.61,4.22,5.24,0.0,156286,38.22,-85.7
Berea College,1229.0,22742.0,58.05,64.43,62.19,24.63,20.63,19.48,10.67,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156295,37.57,-84.29
Brescia University,1094.0,34373.0,36.03,28.19,35.82,27.78,27.27,27.21,22.15,18.66,35.05,45.38,40.52,37.62,0.0,0.0,0.0,0.0,0.0,40.0,47.06,34.69,38.46,0.0,0.0,0.0,0.0,0.0,156356,37.77,-87.11
Centre College,1381.0,84855.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14,0.0,0.0,0.0,0.0,0.0,82.58,79.81,78.38,75.0,0.0,0.0,0.0,0.0,0.0,156408,37.65,-84.78
University of the Cumberlands,1070.0,38747.0,41.77,37.5,29.9,27.87,31.45,27.31,25.64,25.77,37.55,44.68,52.97,47.02,22.99,21.52,20.0,15.84,0.0,41.99,40.12,50.34,49.49,14.29,11.05,19.16,12.93,0.0,156541,36.74,-84.16
Eastern Kentucky University,1084.0,39224.0,29.69,34.51,38.32,32.06,32.34,36.18,34.96,25.65,31.68,41.21,42.95,47.86,27.07,28.82,26.15,26.97,21.66,37.28,47.11,49.82,59.05,17.43,19.85,22.14,22.81,14.05,156620,37.74,-84.3
Kentucky Mountain Bible College,1135.0,30229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157030,37.6,-83.44
Kentucky Wesleyan College,1095.0,47139.0,38.1,37.08,33.68,27.06,30.0,27.38,21.35,17.89,36.84,52.31,47.3,30.48,0.0,0.0,0.0,0.0,0.0,49.37,57.33,48.15,42.42,0.0,0.0,0.0,0.0,0.0,157076,37.74,-87.12
University of Kentucky,1232.0,61931.0,49.63,53.36,49.67,20.16,18.79,19.79,15.08,14.63,40.43,54.06,59.14,56.49,14.75,16.61,13.01,11.74,10.27,50.7,65.58,66.92,67.42,9.45,9.02,8.24,7.63,7.39,157085,38.04,-84.5
Kentucky Christian University,984.0,42846.0,30.51,22.06,25.0,27.71,25.81,25.42,29.41,21.59,43.1,41.67,43.06,42.31,27.14,0.0,0.0,0.0,0.0,33.96,37.21,59.09,35.62,14.93,0.0,0.0,0.0,0.0,157100,38.34,-82.95
University of Louisville,1182.0,47376.0,44.85,46.09,42.49,23.92,25.36,23.76,22.72,21.0,38.23,46.3,52.86,48.91,18.62,18.57,19.86,20.17,19.5,41.67,53.86,58.07,57.83,13.96,15.0,17.08,14.86,13.72,157289,38.22,-85.76
Midway University,1098.0,31774.0,28.19,34.15,25.08,29.37,27.52,28.86,21.34,24.14,44.54,36.05,50.0,47.42,28.7,11.76,0.0,0.0,0.0,52.75,50.0,60.47,55.84,25.88,18.68,0.0,0.0,0.0,157377,38.15,-84.68
Murray State University,1156.0,46064.0,41.88,38.96,39.83,26.74,21.68,27.27,27.79,24.67,44.36,50.46,55.71,52.3,16.24,17.82,21.52,18.74,18.07,45.45,61.62,62.18,61.12,15.72,14.48,12.43,11.81,10.82,157401,36.61,-88.32
Northern Kentucky University,1146.0,48195.0,37.26,37.35,36.5,32.41,32.2,30.98,31.7,25.93,32.46,39.62,48.94,46.15,27.93,26.47,28.93,22.64,22.45,37.38,49.77,52.56,51.89,21.46,21.46,18.35,19.53,18.34,157447,39.03,-84.46
The Southern Baptist Theological Seminary,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157748,38.25,-85.69
Spalding University,1045.0,33885.0,35.53,36.62,36.74,17.52,27.22,25.66,24.65,18.6,37.0,48.81,49.54,55.93,0.0,0.0,15.48,23.85,11.86,45.0,52.08,52.29,53.52,0.0,0.0,17.71,22.94,15.49,157757,38.24,-85.76
Transylvania University,1250.0,84264.0,0.0,60.0,62.79,0.0,0.0,0.0,0.0,0.0,59.18,0.0,67.16,68.18,0.0,0.0,0.0,0.0,0.0,60.95,71.01,73.53,81.43,0.0,0.0,0.0,0.0,0.0,157818,38.05,-84.49
Union College,1017.0,36523.0,32.11,22.54,16.08,29.31,33.77,35.78,33.8,31.47,31.36,34.74,36.96,0.0,19.49,13.56,0.0,0.0,21.25,17.28,44.44,47.22,0.0,23.88,27.16,0.0,0.0,19.3,157863,36.87,-83.89
Centenary College of Louisiana,1197.0,62373.0,34.15,45.16,23.08,0.0,0.0,0.0,0.0,0.0,54.55,54.05,44.44,38.96,0.0,0.0,0.0,0.0,14.29,50.0,54.1,53.85,51.95,0.0,0.0,0.0,0.0,0.0,158477,32.48,-93.73
Dillard University,1060.0,23449.0,42.13,39.51,36.39,17.89,20.88,17.13,12.68,15.99,32.09,52.27,44.87,50.83,0.0,0.0,0.0,0.0,0.0,52.0,54.29,57.14,43.4,0.0,0.0,0.0,0.0,0.0,158802,30.0,-90.06
Grambling State University,942.0,19680.0,21.28,33.54,32.64,30.83,33.29,38.17,31.2,24.61,15.09,29.48,40.09,40.29,27.3,28.62,32.27,20.7,19.78,28.04,31.46,52.78,40.7,20.2,19.63,23.6,22.22,12.79,159009,32.52,-92.71
Louisiana State University-Alexandria,1054.0,32073.0,23.69,30.32,21.97,30.08,34.05,35.81,30.0,26.59,25.75,37.62,37.56,39.86,28.83,30.97,23.33,24.37,21.68,29.07,32.7,34.55,36.36,27.16,20.93,20.75,28.18,19.32,159382,31.18,-92.41
Louisiana State University and Agricultural & Mechanical College,1247.0,55214.0,50.5,57.97,55.46,17.25,16.51,14.54,14.7,11.54,38.77,54.32,61.6,56.99,13.87,11.72,10.81,10.38,8.74,44.83,63.17,67.34,66.64,10.13,9.16,7.15,7.43,6.7,159391,30.41,-91.18
Louisiana State University-Shreveport,1134.0,25731.0,30.62,30.3,29.87,25.79,20.72,19.51,22.41,18.4,26.82,29.91,39.59,34.6,24.61,25.7,27.57,19.29,17.06,35.0,34.58,44.34,45.69,30.56,22.5,24.3,22.64,12.93,159416,32.43,-93.71
Louisiana Christian University,1065.0,32431.0,25.74,32.0,26.02,32.93,20.83,27.21,18.67,25.51,23.16,29.41,41.11,42.66,23.96,17.89,0.0,0.0,0.0,32.08,42.47,37.97,43.88,18.52,16.04,0.0,0.0,0.0,159568,31.32,-92.43
Louisiana Tech University,1203.0,45709.0,35.73,52.21,40.8,26.86,26.56,23.88,16.81,17.01,27.26,40.82,51.72,50.53,22.41,23.68,21.91,20.05,16.42,31.38,47.11,61.83,62.4,17.14,20.34,20.3,14.05,8.62,159647,32.53,-92.65
McNeese State University,1116.0,35341.0,27.92,37.74,33.8,30.29,28.57,33.51,29.09,25.35,28.45,35.7,47.58,37.18,26.62,23.17,28.86,24.64,24.15,32.2,43.93,47.22,51.79,21.65,24.15,25.43,22.53,19.64,159717,30.18,-93.22
University of New Orleans,1089.0,29218.0,32.69,42.65,34.58,25.77,30.77,26.89,19.56,19.06,15.86,29.47,47.62,47.01,27.51,29.43,29.47,23.54,17.96,20.07,33.48,52.08,42.76,21.4,29.43,28.7,17.5,21.38,159939,30.03,-90.07
Nicholls State University,1135.0,36747.0,31.17,36.27,36.53,27.83,27.35,30.21,23.9,22.15,22.99,41.49,46.36,48.0,19.57,24.87,23.4,23.45,22.29,30.35,47.85,51.23,50.69,21.96,17.89,18.99,19.44,20.14,159966,29.79,-90.8
University of Louisiana at Monroe,1108.0,33055.0,38.42,41.15,35.13,23.23,22.11,21.38,21.74,20.82,34.25,45.05,49.41,42.59,18.51,17.93,18.92,20.14,15.76,39.21,53.52,53.4,51.54,15.76,17.12,15.33,10.49,13.46,159993,32.53,-92.07
Northwestern State University of Louisiana,1015.0,30223.0,31.18,36.7,35.18,29.08,28.26,30.31,30.66,23.13,32.51,44.35,47.42,45.15,28.68,25.25,24.17,22.32,19.22,31.73,51.6,54.97,50.0,22.04,22.32,21.62,20.76,18.9,160038,31.75,-93.1
University of Holy Cross,1000.0,26489.0,22.22,37.23,40.69,17.86,16.67,17.36,19.71,8.97,27.63,0.0,40.0,41.43,0.0,0.0,0.0,0.0,0.0,20.41,0.0,57.58,51.52,0.0,0.0,0.0,0.0,0.0,160065,29.91,-89.99
Franciscan Missionaries of Our Lady University,1065.0,36926.0,24.84,33.02,46.15,17.36,18.06,17.39,20.0,8.39,26.14,34.82,34.82,57.55,0.0,17.05,12.5,15.18,9.35,29.27,35.43,32.82,62.64,0.0,14.63,13.39,22.14,13.19,160074,30.4,-91.11
Southern University and A & M College,943.0,23466.0,21.49,33.58,28.55,34.5,31.67,30.51,26.94,26.84,16.63,31.28,39.49,40.0,27.77,23.69,25.33,24.3,19.7,18.33,37.7,45.45,41.67,20.0,18.33,18.32,18.75,19.44,160621,30.52,-91.19
University of Louisiana at Lafayette,1105.0,41647.0,38.36,46.46,43.94,20.15,19.92,18.59,18.94,16.38,30.57,45.27,56.44,48.18,17.07,16.27,15.2,13.72,15.84,32.99,52.0,59.12,55.38,14.03,13.27,12.5,12.5,14.46,160658,30.21,-92.02
Tulane University of Louisiana,1431.0,64959.0,41.13,41.88,39.2,19.49,25.48,25.18,27.64,24.74,55.86,63.48,69.44,65.72,10.61,12.61,15.65,11.57,11.32,68.6,71.29,78.23,77.85,3.82,8.06,13.63,8.13,3.52,160755,29.94,-90.12
Xavier University of Louisiana,1119.0,33111.0,38.1,45.29,43.11,21.36,17.08,17.86,11.47,8.44,32.79,38.36,42.41,44.07,17.08,16.6,15.09,9.82,0.0,37.85,43.36,57.4,57.24,15.51,18.08,20.28,7.69,0.0,160904,29.96,-90.11
Colby College,1471.0,94859.0,76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161086,44.56,-69.66
University of Maine,1180.0,65562.0,35.49,41.5,43.56,26.67,27.39,27.67,23.27,20.19,30.54,44.79,48.89,50.93,21.59,23.73,22.11,17.34,15.78,35.96,55.8,57.47,60.81,15.54,15.84,15.29,12.64,10.16,161253,44.9,-68.67
Saint Joseph's College of Maine,1125.0,71346.0,43.01,38.52,39.84,24.68,16.22,16.13,0.0,0.0,40.19,53.77,50.75,50.29,17.31,24.3,9.43,15.67,15.61,59.49,70.73,70.12,60.47,7.74,9.74,9.15,0.0,0.0,161518,43.83,-70.48
University of Southern Maine,1112.0,35814.0,37.69,46.04,45.33,23.26,26.99,28.92,23.1,23.36,37.59,42.79,45.13,46.47,23.35,21.18,23.56,21.12,19.49,38.9,41.64,51.79,46.78,17.65,19.95,25.48,11.73,19.8,161554,43.66,-70.27
University of Baltimore,1040.0,28800.0,39.25,39.83,41.2,27.03,27.51,24.07,21.43,21.16,38.1,39.83,42.91,38.15,21.76,21.65,26.41,22.39,22.09,30.08,38.58,45.14,45.45,20.0,30.08,25.98,24.31,22.31,161873,39.31,-76.62
Bowie State University,932.0,36428.0,35.04,30.18,20.8,37.28,35.43,28.54,30.0,22.81,16.02,33.93,29.57,24.02,34.88,36.65,29.85,28.76,26.96,14.21,35.14,31.86,25.56,31.7,39.4,32.59,31.23,31.11,162007,39.02,-76.76
Coppin State University,920.0,26331.0,30.1,37.59,31.47,33.7,33.43,30.1,24.34,24.9,21.49,37.14,40.78,43.25,27.68,25.0,18.57,20.39,22.22,21.21,40.98,34.48,41.33,13.89,26.26,22.95,25.29,20.0,162283,39.31,-76.66
Frostburg State University,1089.0,49589.0,51.05,55.5,58.16,14.21,16.97,16.32,13.0,8.9,40.18,49.55,60.17,55.03,12.06,10.71,11.94,11.58,9.17,45.63,55.27,58.72,55.97,13.49,13.11,9.37,9.93,10.95,162584,39.65,-78.93
