School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
Albany Technical College,138682,16.3434903047,22.6158038147,36.626506024099996,37.7473363775,33.5877862595,55.9556786704,43.8692098093,47.9518072289,41.2480974125,33.5877862595,14.2045454545,22.65625,29.852941176499996,34.952481520599996,26.992287917699997,43.181818181800004,33.59375,35.882352941200004,29.567053854300003,22.6221079692
Albany State University,138716,6.3191153239,11.1111111111,16.7893961708,15.2289669862,19.0359477124,40.6003159558,36.9696969697,40.648011782,38.232161874300004,28.758169934599998,7.3257467994,18.445772843700002,21.4152700186,20.523138832999997,24.8444628785,27.667140824999997,25.106746370600003,24.829298572299997,21.9315895372,15.429282455400001
The Art Institute of Atlanta,138813,8.1589958159,14.027777777799999,19.591457753,20.4752275025,19.1873589165,54.18410041840001,56.805555555599994,56.545961002800006,54.6006066734,48.3069977427,12.382739212,22.454308094,24.4984160507,25.8347016968,27.085330776599996,45.590994371499995,42.0365535248,43.0834213305,36.398467433,30.92042186
Atlanta Technical College,138840,15.5976676385,19.3370165746,30.7543520309,29.072681704300003,20.4778156997,61.516034985400005,53.4069981584,49.1295938104,49.6240601504,41.638225256,7.881773399,11.9375573921,17.8181818182,23.3704292528,20.2127659574,47.7011494253,43.342516069800006,38.0,30.5246422893,22.9787234043
Point University,138868,9.2526690391,19.465648855,23.7113402062,34.7107438017,28.6274509804,35.231316726,37.786259542,34.0206185567,23.9669421488,20.392156862700002,18.2203389831,30.4932735426,43.5233160622,54.189944134099996,54.2016806723,28.813559322,25.112107623300002,31.606217616600002,15.6424581006,14.705882352899998
Atlanta Metropolitan State College,138901,5.7324840764,7.2351421189,11.270983213400001,10.357142857100001,12.2093023256,51.9108280255,50.129198966400004,51.3189448441,51.0714285714,31.976744186,6.3868613139,9.1194968553,13.199426111900001,14.952279957600002,14.4667370644,40.6934306569,41.3522012579,38.737446198,29.480381760300002,23.2312565998
Clark Atlanta University,138947,9.0909090909,22.0216606498,31.6017316017,37.890625,31.034482758600003,28.6713286713,31.046931407900004,27.7056277056,24.21875,19.3965517241,7.469342252,40.5973451327,37.7308707124,43.732193732199995,39.1359593393,18.3946488294,13.827433628300001,18.7335092348,11.1111111111,8.3862770013
Augusta Technical College,138956,16.8224299065,21.5053763441,25.2129471891,30.586592178799997,22.9139072848,53.6448598131,49.6415770609,52.129471891,46.0893854749,33.7748344371,9.6673596674,11.837655016900001,20.0216450216,21.450459652699998,21.1568938193,43.762993763000004,46.4487034949,41.4502164502,37.4872318693,22.5832012678
Brenau University,139199,19.3548387097,36.5384615385,25.0,33.333333333300004,47.727272727300004,37.096774193499996,30.7692307692,42.647058823500004,38.0952380952,25.0,9.1362126246,26.9230769231,35.5432780847,42.4124513619,46.569646569599996,29.0697674419,26.9230769231,24.861878453,17.3151750973,13.5135135135
College of Coastal Georgia,139250,3.9215686275,9.1954022989,13.289036544899998,25.5244755245,15.0793650794,49.8039215686,45.6896551724,45.5149501661,41.2587412587,35.185185185200005,9.7841726619,14.7877013177,23.134328358199998,29.222972973,25.3450439147,33.2374100719,32.2108345534,28.955223880600002,23.8175675676,25.0941028858
West Georgia Technical College,139278,13.0275229358,17.1521035599,22.6688102894,18.0512820513,16.1670235546,59.8165137615,56.9579288026,51.60771704180001,49.641025641,32.5481798715,10.0182149362,16.679477325100002,21.892542101,24.3574051408,23.2261357836,51.0018214936,43.428132206,43.4643143545,40.3304773562,26.3910158244
Clayton  State University,139311,11.6910229645,18.8139059305,26.0787992495,35.396518375199996,34.5945945946,29.8538622129,34.560327198399996,35.2720450281,29.013539651800002,28.468468468500003,15.769230769199998,30.4952215465,37.3855120733,43.9123376623,43.2489451477,22.1538461538,20.4170286707,19.8168193172,16.3961038961,16.5963431786
Columbus Technical College,139357,7.3846153846,17.9487179487,20.1863354037,23.4939759036,18.7604690117,61.5384615385,59.2948717949,53.105590062100006,44.578313253000005,28.643216080400002,5.8984910837,10.0,12.0991253644,21.1793020457,23.0642504119,45.541838134399995,48.028169014099994,45.4810495627,33.6943441637,18.7808896211
Columbus State University,139366,9.3696763203,20.5128205128,30.9451219512,33.9879154079,30.085959885399998,33.9011925043,27.1794871795,29.420731707300003,29.305135951700002,28.5100286533,16.6831194472,29.3375394322,37.6785714286,40.8783783784,39.705882352900005,19.5459032577,20.3995793901,17.5,17.652027027,13.4803921569
Georgia Northwestern Technical College,139384,8.5158150852,19.028340081,29.711375212199997,27.6722090261,21.0743801653,65.9367396594,64.57489878540001,57.2156196944,57.719714964400005,32.9545454545,9.2570036541,19.0364277321,26.9157088123,28.4649776453,27.1788990826,56.7600487211,55.2291421857,48.5632183908,45.6780923994,29.5298165138
Dalton State College,139463,5.0108932462,10.2449888641,16.0824742268,22.8070175439,20.388349514599998,43.5729847495,47.8841870824,43.092783505199996,42.105263157900005,30.4207119741,6.122448979600001,12.3348017621,23.1778425656,32.582781456999996,28.2426778243,33.6054421769,35.242290748900004,35.860058308999996,26.887417218499998,26.4644351464
South University-Savannah,139579,15.0248756219,16.8674698795,17.835550181400002,12.1641791045,10.5673240808,46.567164179100004,40.1606425703,39.8428053204,38.171641791,42.415388361299996,17.1941830624,21.4465092918,23.4772015315,19.7304856344,11.723034734899999,32.3068149415,29.432446007000003,30.455969370000002,29.799135519999997,32.404021937799996
East Georgia State College,139621,5.405405405400001,6.2818336163,6.5546218487,8.0128205128,4.0862656073,49.369369369400005,42.4448217317,42.5210084034,36.858974359,33.14415437,8.7643678161,10.3184713376,8.293838862600001,13.0381303813,10.0460829493,33.620689655199996,30.8280254777,26.0663507109,18.4501845018,14.8387096774
Emory University,139658,30.1020408163,80.4093567251,83.8414634146,86.0589812332,86.0215053763,4.3367346938999995,3.2163742689999997,5.7926829268,3.2171581769,4.9462365591,36.599423631099995,86.1878453039,89.43452380949999,92.0560747664,90.990990991,2.3054755043,1.3812154696,2.5297619048,2.0249221184,1.8018018018000002
Georgia Highlands College,139700,12.2171945701,13.333333333299999,14.9584487535,13.302752293600001,12.4390243902,51.43288084460001,47.751937984499996,45.2908587258,41.743119266099995,27.317073170700002,13.5940409683,18.949181739900002,21.525019857,19.6127946128,18.7546886722,38.8268156425,36.520241171399995,31.6918189039,30.5555555556,21.3803450863
Fort Valley State University,139719,3.536977492,15.032679738599999,24.148606811100002,29.062500000000004,21.8213058419,36.0128617363,27.1241830065,29.721362229100002,28.125,29.7250859107,7.451923076899999,27.631578947399998,44.204851752,43.163538874000004,35.1134846462,17.067307692299998,16.2280701754,18.5983827493,15.2815013405,14.953271028000001
Georgia Institute of Technology-Main Campus,139755,14.462416746,42.155009451800005,60.295566502499994,79.15567282319999,78.8732394366,10.4662226451,15.4064272212,23.546798029599998,10.9938434477,9.1178650852,9.3949044586,43.290734824299996,58.7030716724,80.7920792079,79.0769230769,8.1210191083,11.1821086262,23.3788395904,11.0891089109,7.230769230799999
Georgia Southwestern State University,139764,10.0877192982,22.180451127799998,30.136986301399997,35.199999999999996,37.7777777778,23.2456140351,19.9248120301,25.1141552511,22.8,15.9259259259,15.301724137899999,34.4969199179,45.2328159645,48.2993197279,45.966228893099995,17.2413793103,13.1416837782,13.525498891400002,11.1111111111,10.1313320826
Georgia College & State University,139861,8.6513994911,34.584450402099996,46.511627907000005,55.5808656036,58.9327146172,13.994910941499999,15.5495978552,13.488372093,8.6560364465,8.3526682135,11.1929307806,41.6551724138,57.10144927539999,61.934477379099995,65.5279503106,9.131075110500001,7.4482758621,6.666666666699999,6.24024961,4.0372670807
Georgia Southern University,139931,8.0575539568,21.8068535826,36.9172616548,43.0693069307,42.551566081,26.0911270983,24.388072986199997,23.603527929400002,21.4108910891,20.1680672269,11.3504273504,30.313930673599998,46.074444792,53.040432983100004,48.961424332300005,19.008547008500003,17.5931981687,16.4529246168,12.7984718243,12.7893175074
Georgia State University,139940,9.0269636577,21.0260499734,26.2264150943,30.3941908714,26.587807097400002,37.397420867499996,29.213184476300004,35.8018867925,36.846473029,28.8626023658,12.4867404152,27.8333606692,34.1255868545,36.1357555274,28.5636323947,27.4738596757,21.5187797277,25.6455399061,23.700887199,19.6572800699
University of Georgia,139959,21.546666666700002,53.6363636364,68.9845474614,72.406057207,73.790103317,8.7466666667,11.2834224599,13.5761589404,13.3482893999,10.494834149,17.7133655395,60.2734051367,73.2187761945,79.4358135732,76.7043241138,4.9114331723,7.5393537697,9.513830679,7.931316435,7.4795481106
Gordon State College,139968,6.995884773699999,11.7948717949,14.653465346499999,16.8674698795,15.1368760064,45.6790123457,40.7692307692,38.2178217822,35.2839931153,28.0193236715,8.9055793991,16.0739687055,19.0476190476,24.1803278689,23.3680227058,32.9399141631,28.0227596017,26.2485481998,21.106557376999998,15.421002838199998
Southern Crescent Technical College,139986,6.9716775599,13.8075313808,16.274089935800003,20.0303490137,11.1524163569,63.61655773419999,57.949790795,62.955032119900004,61.153262518999995,41.6356877323,8.6629001883,11.7352056169,18.456375838899998,20.8443271768,18.146467919600003,50.659133710000006,50.9528585757,49.4407158837,43.0958663149,33.4413480233
Gwinnett Technical College,140012,11.917098445599999,21.7842323651,25.930232558100002,28.232971372199998,24.242424242400002,53.471502590700005,46.265560166,46.2790697674,42.152023692,32.079414838,9.7979179424,17.9163901792,23.4106207928,25.0150330728,22.037914691900003,40.600122474,36.9608493696,35.5272999252,30.547203848499997,23.1042654028
Lanier Technical College,140243,12.5412541254,17.4545454545,31.034482758600003,25.190839694700003,26.203208556099998,56.435643564399996,63.2727272727,53.1034482759,56.7430025445,26.737967914400002,12.9237288136,20.8413001912,24.4565217391,33.592736705600004,33.0334190231,52.966101694900004,50.286806883400004,45.2898550725,38.6511024643,22.1079691517
Life University,140252,21.897810219,39.2156862745,43.75,37.7906976744,52.571428571400006,34.3065693431,23.5294117647,26.785714285700003,25.0,12.0,27.5862068966,32.7160493827,41.0447761194,43.4210526316,45.0643776824,24.1379310345,24.0740740741,22.388059701499998,9.8684210526,18.8841201717
Chattahoochee Technical College,140331,8.5396039604,12.3255813953,16.7185877466,16.8275862069,12.5846501129,56.064356435600004,55.697674418599995,55.8670820353,52.689655172399995,23.7020316027,5.7258064516,7.0247933884,11.1111111111,13.293468261300001,12.970261555,48.145161290299995,47.7961432507,46.285338593000006,39.3284268629,23.0741669652
Herzing University-Atlanta,140340,21.6757741348,31.4925373134,30.8192457737,30.4347826087,31.449631449600002,39.3442622951,38.5074626866,37.321196358899996,32.8985507246,32.0638820639,27.302959760599997,34.4162799,34.5562872374,36.2391449566,31.9348127601,30.229464582600002,29.382363441600003,27.155848228300002,21.5430861723,21.359223301
Mercer University,140447,10.2493074792,46.268656716399995,56.4885496183,53.6443148688,57.38636363639999,16.066481994500002,15.820895522399999,12.722646310399998,14.2857142857,12.2159090909,21.1096075778,56.558533145300004,61.633281972300004,60.2409638554,58.376963350800004,14.0730717185,11.283497884300001,11.8644067797,11.897590361399999,12.4345549738
North Georgia Technical College,140678,20.1492537313,19.8830409357,27.034883720899998,29.7297297297,22.391304347800002,59.328358209,51.754385964899996,49.4186046512,45.7207207207,27.826086956500003,19.3621867882,20.5825242718,29.475587703400002,35.255354201,27.075351213299996,48.9749430524,46.019417475699996,44.6654611212,41.186161449800004,24.3933588761
Piedmont University,140818,11.9718309859,36.8421052632,45.9259259259,43.2203389831,54.729729729700004,21.8309859155,21.8045112782,17.7777777778,13.559322033900001,8.1081081081,22.9299363057,47.794117647099995,53.2203389831,58.2375478927,61.7940199336,14.6496815287,13.6029411765,11.186440678,10.344827586200001,7.308970099700001
Reinhardt University,140872,9.4462540717,21.1805555556,33.6170212766,25.609756097600002,9.0909090909,30.2931596091,28.125,24.2553191489,30.8943089431,38.311688311699996,17.2284644195,30.530973451299996,35.2601156069,34.0517241379,9.1954022989,21.7228464419,21.2389380531,22.543352601200002,22.8448275862,35.632183907999995
Savannah Technical College,140942,10.9131403118,17.1428571429,25.5319148936,27.5061124694,16.8758716876,62.138084632500004,53.571428571400006,50.851063829800005,46.454767726200004,30.9623430962,8.724832214800001,14.979757085000001,20.9248554913,26.7118133935,19.2681105302,50.7382550336,42.5101214575,42.4277456647,31.0007524454,23.076923076899998
Savannah College of Art and Design,140951,7.731092437000001,41.7094017094,57.1942446043,62.613430127,60.3001364256,21.1764705882,20.1709401709,23.0215827338,16.696914700500002,15.9618008186,8.8616714697,49.884169884200006,64.7689768977,68.8424717145,60.949464012300005,18.5878962536,15.1351351351,12.2112211221,9.8346388164,11.6385911179
Savannah State University,140960,3.488372093,13.2530120482,17.9331306991,21.5577190542,27.4691358025,44.961240310099996,35.9724612737,39.3617021277,33.7969401947,30.0925925926,8.2998661312,19.6537678208,23.9467849224,30.728616684299997,33.0177514793,31.3253012048,22.7087576375,25.9423503326,18.268215417100002,13.609467455599999
Shorter University,140988,8.1632653061,27.6,35.0,42.0600858369,25.5244755245,25.5102040816,27.200000000000003,26.3636363636,17.167381974199998,23.776223776200002,20.5533596838,40.873015873,50.3401360544,54.574132492100006,44.0528634361,20.158102766800003,22.2222222222,17.3469387755,15.772870662499999,18.9427312775
South Georgia Technical College,141006,24.738675958199998,35.546875,44.4444444444,38.416422287399996,25.1231527094,56.097560975600004,46.484375,37.1647509579,40.469208211099996,20.443349753699998,18.5185185185,31.3432835821,36.0759493671,33.717579250700005,22.044088176400003,48.4567901235,35.223880597000004,35.7594936709,26.2247838617,16.6332665331
Thomas University,141167,17.7777777778,30.8333333333,25.0,37.7777777778,32.911392405099996,34.444444444400006,22.5,31.896551724099997,24.4444444444,24.0506329114,36.912751677900005,43.0463576159,43.6708860759,45.714285714300004,51.3513513514,15.4362416107,15.8940397351,13.9240506329,17.1428571429,7.432432432400001
Toccoa Falls College,141185,10.447761194,30.985915493,42.2413793103,44.4444444444,43.661971831,24.6268656716,27.4647887324,27.5862068966,22.2222222222,19.014084507,15.340909090900002,39.0410958904,49.5867768595,53.7878787879,60.655737704900005,22.7272727273,11.6438356164,19.8347107438,15.1515151515,13.9344262295
Wiregrass Georgia Technical College,141255,7.0967741935,11.1464968153,25.0,24.0601503759,16.1616161616,68.7096774194,61.4649681529,53.4946236559,48.6842105263,26.984126984099998,11.320754717,15.458937198100001,22.9074889868,23.6170212766,20.3626220363,52.044025157200004,47.6650563607,46.402349486,38.4042553191,23.9191073919
Valdosta State University,141264,8.220603538,18.3240223464,24.5862884161,26.3645726056,30.347826087,24.8699271592,25.8100558659,29.3144208038,30.7929969104,22.347826087,9.289276807999999,26.765083440300003,36.765772298799995,36.472148541100005,34.7776510832,16.147132169600003,17.0731707317,16.6062364032,19.4297082228,14.937286203
University of West Georgia,141334,9.456928839,19.5575221239,31.0246679317,40.875912408800005,39.2558139535,31.3670411985,29.2920353982,29.3168880455,26.068821689299998,23.8139534884,14.216478190599998,31.3765182186,43.2271991365,53.3482142857,49.8245614035,17.8782983306,19.028340081,15.380464112299999,12.7232142857,12.0467836257
Chaminade University of Honolulu,141486,14.6788990826,41.8032786885,25.1366120219,33.1658291457,34.170854271399996,26.605504587200002,32.7868852459,30.054644808699997,17.587939698499998,15.5778894472,12.3867069486,38.1756756757,44.204851752,42.6799007444,36.3238512035,28.3987915408,23.9864864865,22.371967655,21.8362282878,14.223194748400001
University of Hawaii at Hilo,141565,15.4150197628,23.7154150198,32.5892857143,39.6174863388,43.1952662722,21.7391304348,24.5059288538,24.553571428599998,21.584699453600003,18.047337278100002,18.9765458422,27.8118609407,36.1581920904,45.2296819788,46.6786355476,16.4179104478,20.0408997955,16.7608286252,14.6643109541,14.362657091600001
University of Hawaii at Manoa,141574,18.154158215,35.6394129979,54.3643263757,55.8566433566,59.4294770206,13.7931034483,16.6666666667,16.4136622391,16.3461538462,11.8066561014,23.1241473397,42.809139784900005,51.0741510742,59.767299448900005,60.2597402597,10.6412005457,14.045698924700002,13.9293139293,11.3288426209,7.987012987
Hawaii Pacific University,141644,12.1052631579,22.619047619,24.2290748899,33.0855018587,42.0195439739,23.1578947368,27.976190476200003,28.1938325991,21.1895910781,14.657980456,15.144766146999999,31.1720698254,22.0902612827,37.8099173554,41.7335473515,17.5946547884,22.6932668329,31.116389548700003,16.1157024793,10.5939004815
Honolulu Community College,141680,19.8051948052,23.3974358974,21.546961325999998,19.1810344828,19.9124726477,54.2207792208,49.358974359,49.7237569061,46.7672413793,31.728665207899997,17.307692307700002,19.8113207547,18.2156133829,16.2790697674,16.012084592100003,43.8461538462,38.679245283,40.5204460967,41.2790697674,22.0543806647
Kapiolani Community College,141796,12.941176470599999,22.522522522499997,18.779342723,24.9457700651,20.742358078600002,44.1176470588,42.3423423423,40.6103286385,36.442516269,20.742358078600002,11.0332749562,20.6165703276,25.5555555556,25.706940874,27.5964391691,42.0315236427,34.4894026975,27.3015873016,28.0205655527,16.6172106825
Kauai Community College,141802,21.428571428599998,23.076923076899998,27.2727272727,33.0827067669,22.463768115900002,55.952380952400006,60.256410256399995,47.727272727300004,46.616541353399995,31.884057971,12.781954887200001,23.125,32.1637426901,37.1428571429,32.352941176499996,50.3759398496,41.875,46.198830409399996,42.8571428571,33.1932773109
Leeward Community College,141811,14.0495867769,16.0975609756,19.4196428571,24.6628131021,21.0161662818,45.4545454545,52.6829268293,46.875,43.9306358382,27.482678983800003,18.0834621329,20.2662721893,22.2072678331,24.2822966507,20.9328782708,41.1128284389,41.4201183432,39.300134589500004,35.6459330144,20.1365187713
University of Hawaii Maui College,141839,17.714285714299997,17.4358974359,22.6720647773,18.5410334347,13.390928725699998,60.0,62.05128205130001,57.0850202429,65.0455927052,46.0043196544,15.320334261800001,20.9523809524,28.333333333299997,23.752151463,25.683060109299998,50.41782729810001,46.9841269841,50.0,50.774526678099996,39.0710382514
University of Hawaii-West Oahu,141981,30.697674418600002,36.7149758454,49.763033175400004,42.0792079208,51.0948905109,20.0,18.8405797101,21.327014218000002,19.801980198,18.9781021898,27.3486430063,37.2950819672,46.3312368973,44.3946188341,46.8944099379,18.3716075157,21.926229508200002,14.8846960168,18.6098654709,14.906832298100001
Windward Community College,141990,12.878787878799999,23.308270676699998,21.212121212099998,13.3928571429,16.1943319838,56.0606060606,45.1127819549,47.8787878788,55.803571428599994,31.174089068799997,21.3675213675,24.832214765099998,30.716723549500003,22.0779220779,15.748031496100001,44.0170940171,41.610738255,34.812286689400004,37.9220779221,26.246719160100003
Boise State University,142115,15.218902015300001,33.333333333300004,42.132352941200004,47.9338842975,41.2004662005,24.183460736599997,26.049868766399996,26.1764705882,26.3085399449,29.8368298368,19.599427753900002,41.4192249623,51.710816777000005,55.1133222775,46.553552492,17.5488793515,17.6144942124,17.880794702,16.7495854063,20.9437963945
Idaho State University,142276,17.2413793103,24.9376558603,36.0269360269,37.4295377678,33.307086614199996,41.8719211823,42.0199501247,36.1391694725,37.2040586246,39.2913385827,16.5361183638,27.862939585199996,35.457809694800005,41.4159292035,35.542560103999996,31.418624891199997,28.9449954914,29.802513465000004,28.407079646,29.499675113700004
University of Idaho,142285,11.4864864865,30.930232558100002,48.417350527500005,51.7127071823,53.084112149499994,24.1891891892,25.3488372093,24.9706916764,25.856353591199998,22.149532710299997,15.841584158399998,39.1254315305,53.2699167658,56.9367369589,55.490196078400004,19.519094766600002,18.757192174900002,17.7170035672,15.760266370699998,14.411764705899998
Lewis-Clark State College,142328,23.1707317073,30.395136778100003,36.9501466276,32.4786324786,37.5555555556,37.1951219512,41.3373860182,42.5219941349,41.8803418803,36.8888888889,27.554744525500002,39.590443686,44.7037701975,44.216417910400004,37.1040723982,30.656934306599997,30.204778157,29.4434470377,28.9179104478,26.8476621418
North Idaho College,142443,11.520737327199999,17.0132325142,20.216606498199997,16.8539325843,12.6283367556,58.2949308756,58.22306238190001,56.678700361,58.70786516849999,55.03080082140001,8.8662790698,14.124293785299999,16.5300546448,19.6666666667,14.5200984413,48.255813953499995,49.4350282486,48.2240437158,50.1111111111,44.7908121411
Northwest Nazarene University,142461,13.28125,37.5939849624,57.2519083969,60.48387096770001,60.79545454550001,18.75,21.052631578899998,18.320610687,16.1290322581,11.363636363600001,17.0305676856,49.7716894977,60.1895734597,60.9865470852,64.5502645503,13.5371179039,15.068493150699998,17.5355450237,10.3139013453,8.9947089947
Brigham Young University-Idaho,142522,7.6593137255,19.4077888639,31.3051414664,45.1762882604,51.3670256835,29.5343137255,32.8290955906,31.1834499544,28.438589693900003,21.126760563399998,10.2430101907,22.4407327586,33.7962962963,47.042766150999995,51.91396281440001,29.7883459629,30.9536637931,30.637254902,29.0870488323,23.040466642400002
College of Southern Idaho,142559,23.3918128655,30.026809651500002,25.0,18.3074265976,4.7842401501,49.4152046784,47.9892761394,49.2574257426,56.3039723661,29.3621013133,27.746741154600002,35.1724137931,27.083333333300004,20.6221198157,7.476635514000001,38.5474860335,38.9655172414,38.141025641,47.1198156682,18.4299065421
School of the Art Institute of Chicago,143048,13.1147540984,27.731092436999997,41.0071942446,60.256410256399995,61.728395061700006,24.5901639344,28.5714285714,31.654676259,16.6666666667,17.9012345679,9.9715099715,38.6167146974,50.5084745763,67.8200692042,63.517915309399996,23.076923076899998,21.0374639769,18.3050847458,13.494809688600002,10.7491856678
Aurora University,143118,19.4029850746,45.2322738386,53.9240506329,54.1371158392,49.570200573099996,15.565031982899999,16.1369193154,15.4430379747,14.184397163099998,11.747851002900001,30.1435406699,55.7213930348,68.4754521964,68.74189364460001,66.14853195159999,12.4401913876,12.8109452736,10.2067183463,7.133592736699999,8.4628670121
Southwestern Illinois College,143215,6.8452380952,13.2484076433,18.2844243792,19.8979591837,17.7234530176,65.1785714286,62.420382165599996,57.44920993230001,55.2721088435,36.8220015279,8.2035306334,14.5593869732,16.137805983699998,19.9753390875,19.5043103448,49.2211838006,49.1379310345,48.8667271079,42.7250308261,29.6875
Black Hawk College,143279,17.1503957784,15.686274509799999,17.7777777778,15.992292870899998,12.6455906822,56.9920844327,56.3025210084,50.833333333300004,51.445086705200005,26.1231281198,14.206642066399999,19.966996699699997,20.5882352941,21.0732984293,19.1578947368,43.5424354244,40.594059405900005,39.379084967299995,42.0157068063,23.1578947368
Bradley University,143358,7.6376554173999995,49.690721649500006,67.78042959429999,72.9613733906,66.0642570281,7.815275310800001,7.8350515464,8.591885441499999,7.939914163099999,8.4337349398,8.7027914614,57.8066914498,72.7668845316,72.7443609023,71.8132854578,6.0755336617,5.2044609665,5.6644880174,4.1353383459,5.565529623
Carl Sandburg College,143613,23.6842105263,23.5023041475,30.9941520468,25.9109311741,19.215686274499998,51.0526315789,45.6221198157,47.3684210526,48.5829959514,20.7843137255,30.891719745200003,31.927710843399996,40.1993355482,31.377551020400002,21.4432989691,34.713375796200005,35.843373494000005,37.2093023256,40.0510204082,28.0412371134
Chicago State University,144005,15.189873417700001,22.4299065421,24.242424242400002,25.981873111800002,28.1012658228,24.6835443038,29.9065420561,31.060606060599998,30.513595166200002,28.1012658228,16.7146974063,19.6787148594,25.2045826514,27.6178010471,30.408163265299997,20.1729106628,19.6787148594,22.913256955799998,20.418848167500002,17.3469387755
City Colleges of Chicago-Kennedy-King College,144157,17.548076923100002,25.4041570439,22.2916666667,15.8079625293,11.606217616599999,57.4519230769,50.8083140878,47.0833333333,55.620608899299995,31.8134715026,15.4088050314,17.3643410853,22.144846796699998,16.0743134087,13.4950248756,53.3018867925,46.2015503876,36.3509749304,39.6607431341,25.186567164200003
City Colleges of Chicago-Malcolm X College,144166,12.3853211009,23.0,23.3243967828,11.5089514066,11.5214180207,52.0642201835,47.25,42.359249329799994,50.383631713599996,23.3382570162,15.5006858711,22.252559726999998,22.3752151463,14.666666666700001,11.8299445471,45.9533607682,39.5221843003,37.779690189300005,37.6231884058,22.1811460259
City Colleges of Chicago-Olive-Harvey College,144175,14.096916299600002,18.6046511628,21.0317460317,9.471766848800002,7.903780068700001,59.4713656388,45.5813953488,46.8253968254,55.009107468100005,26.4604810997,15.935334873,16.2534435262,17.3027989822,17.3137460651,12.426035503000001,46.6512702079,43.5261707989,36.641221374,36.5162644281,17.4556213018
City Colleges of Chicago-Harry S Truman College,144184,13.672922252,24.494949494900002,23.4597156398,15.176151761500002,13.7299771167,46.6487935657,39.3939393939,37.6777251185,43.360433604300006,23.6842105263,19.373776908,23.5008103728,21.617161716200002,20.0,16.095171448600002,41.8786692759,33.8735818476,28.7128712871,30.599078341000002,16.8649405178
City Colleges of Chicago-Richard J Daley College,144193,10.2719033233,13.043478260899999,19.5599022005,16.3150492264,11.499272198,61.027190332299995,57.763975155299995,47.9217603912,48.1012658228,26.9286754003,12.9353233831,19.5348837209,19.2377495463,18.0970149254,13.6465324385,49.004975124400005,42.0930232558,35.934664246800004,34.888059701500005,17.0022371365
City Colleges of Chicago-Harold Washington College,144209,11.4754098361,17.0611439842,16.5456012914,14.392991239,8.9114832536,59.78784956610001,50.1972386588,52.6230831316,47.74718398,24.820574162699998,16.1764705882,20.4081632653,19.5901145268,17.3849167483,12.2838944495,48.235294117600006,41.9152276295,39.0596745027,33.937316356500006,17.8798908098
City Colleges of Chicago-Wilbur Wright College,144218,14.6183699871,22.451790633599998,22.9281767956,18.5216652506,14.912280701799999,55.109961190199996,46.694214876000004,40.745856353600004,46.1342395922,25.789473684199997,15.8868335147,23.2611174458,28.4580498866,21.567436209,19.7674418605,44.287268770400004,37.514253135699995,29.8185941043,34.447144593000004,17.3194614443
Columbia College Chicago,144281,13.4909596662,43.2,50.058616647099996,53.339787028100005,45.6809338521,26.2865090403,26.1333333333,22.3915592028,24.104549854800002,24.8249027237,15.8203125,43.4583714547,53.7777777778,55.836177474399996,49.4756323257,18.06640625,18.2982616651,16.0740740741,15.7679180887,14.373843306600001
Concordia University-Chicago,144351,10.7954545455,31.428571428599998,39.5,47.2340425532,46.7336683417,21.0227272727,19.5238095238,22.5,14.8936170213,11.5577889447,15.8450704225,42.7184466019,47.0338983051,54.6623794212,53.898305084700006,13.380281690099999,12.944983818799999,18.2203389831,10.6109324759,9.1525423729
Danville Area Community College,144564,19.6319018405,25.0,26.984126984099998,16.6666666667,13.909774436100001,52.760736196299995,53.488372093,50.793650793699996,55.2845528455,30.827067669199998,22.9452054795,24.2320819113,25.0,27.5132275132,18.8679245283,44.5205479452,42.662116041,46.3333333333,42.5925925926,27.463312368999997
DePaul University,144740,17.5720992622,50.757029560199996,62.232030264799995,69.59544879900001,64.4792293799,14.7551978538,16.9430425379,16.4564943253,13.4639696587,14.0276941601,15.975336322899999,56.9718731299,63.4938409854,71.7855283706,68.8261081344,11.8273542601,9.6947935368,12.9339305711,9.42217595,10.764734534799999
College of DuPage,144865,7.6717811875,8.4756483238,6.439185470600001,2.2241992883000004,1.7226890756,48.8992661775,48.1340923466,49.3670886076,47.5978647687,39.1596638655,10.0323624595,10.9357997824,9.8243948742,3.9074355083,3.1336088153999997,38.996763754,39.989118607200005,37.8737541528,39.908952959,33.2300275482
Eastern Illinois University,144892,18.2242990654,38.5964912281,48.6842105263,53.625170998600005,59.0145576708,19.8598130841,14.912280701799999,19.9013157895,17.3734610123,12.3180291153,23.658872077,40.896358543400005,54.7210300429,56.9037656904,60.4326587579,12.9298486933,11.4845938375,11.158798283300001,9.7907949791,9.6999302163
