School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
St. Thomas University,971.0,24.38,368.0,0.0,14588.0,0,4,455.0,470.0,490.0,0.0,17.0,18.0,19.0,56.32,38.89,50.0,0.0,39.78,38.3,50.0,0.0,38.2,137476,25.92,-80.25
Stetson University,1207.0,53.34,614.0,0.0,18545.0,0,4,0.0,583.0,610.0,0.0,22.0,25.0,26.0,72.18,64.06,60.47,33.33,61.54,55.29,85.0,0.0,63.7,137546,29.04,-81.3
Southeastern University,1112.0,39.64,872.0,0.0,9304.0,0,4,470.0,517.0,555.0,0.0,21.0,23.0,22.0,69.9,53.47,0.0,57.14,54.29,44.29,57.14,0.0,49.77,137564,28.03,-81.92
The University of Tampa,1184.0,70.11,1739.0,0.0,20292.0,0,4,525.0,570.0,585.0,8.0,23.0,25.0,26.0,82.9,62.82,61.73,100.0,51.12,58.02,57.5,33.33,61.3,137847,27.95,-82.46
Trinity Baptist College,990.0,84.62,76.0,0.0,11340.0,0,4,390.0,472.0,512.0,6.0,17.0,18.0,19.0,54.05,19.05,20.0,0.0,18.18,23.53,0.0,0.0,25.27,137953,30.31,-81.8
Trinity College of Florida,984.0,60.28,30.0,0.0,11152.0,0,3,420.0,465.0,490.0,6.0,17.0,22.0,21.0,53.13,46.15,0.0,0.0,28.57,36.36,0.0,0.0,29.69,137962,28.19,-82.68
Warner University,975.0,75.24,198.0,0.0,12921.0,0,4,0.0,460.0,490.0,0.0,19.0,18.0,19.0,46.01,48.75,50.0,0.0,45.16,32.14,0.0,0.0,44.5,138275,27.83,-81.6
The University of West Florida,1164.0,27.71,0.0,0.0,5815.0,0,4,495.0,555.0,580.0,7.0,22.0,24.0,24.0,83.71,53.92,53.57,33.33,50.35,41.58,64.86,40.0,50.04,138354,30.55,-87.22
Abraham Baldwin Agricultural College,1026.0,31.15,0.0,0.0,3772.0,0,3,0.0,500.0,535.0,0.0,18.0,18.0,19.0,65.15,34.0,30.0,0.0,35.23,14.55,30.0,16.67,30.04,138558,31.48,-83.53
Andrew College,1053.0,74.83,96.0,0.0,8552.0,0,2,0.0,520.0,530.0,0.0,19.0,18.0,20.0,56.25,21.67,33.33,0.0,16.67,12.9,0.0,0.0,22.93,138761,31.77,-84.8
Point University,1004.0,32.7,88.0,0.0,9124.0,0,4,0.0,500.0,510.0,0.0,17.0,18.0,19.0,54.79,34.38,9.09,0.0,40.91,18.07,100.0,0.0,31.2,138868,32.88,-85.18
Clark Atlanta University,970.0,89.18,702.0,0.0,17750.0,0,4,0.0,460.0,497.0,0.0,0.0,0.0,19.0,70.39,0.0,0.0,0.0,0.0,42.06,0.0,0.0,41.92,138947,33.75,-84.41
Berry College,1267.0,44.87,344.0,0.0,13225.0,0,4,560.0,584.0,634.0,0.0,25.0,28.0,27.0,84.79,72.37,63.16,0.0,81.82,71.43,50.0,100.0,71.4,139144,34.29,-85.19
Brenau University,1107.0,73.86,144.0,0.0,19550.0,0,4,485.0,505.0,560.0,0.0,20.0,21.0,23.0,51.45,54.21,9.09,0.0,45.0,45.0,20.0,0.0,43.65,139199,34.3,-83.82
Brewton-Parker College,990.0,60.24,204.0,0.0,9389.0,0,3,0.0,470.0,475.0,0.0,22.0,18.0,21.0,45.74,28.57,0.0,0.0,27.27,7.5,0.0,50.0,15.69,139205,32.19,-82.59
College of Coastal Georgia,965.0,30.49,0.0,0.0,2490.0,0,3,0.0,449.0,463.0,0.0,19.0,19.0,19.0,56.9,23.24,17.65,0.0,32.43,22.14,57.14,0.0,23.41,139250,31.18,-81.49
Columbus State University,1043.0,43.76,0.0,0.0,5773.0,0,4,470.0,495.0,505.0,8.0,20.0,21.0,21.0,61.03,43.05,26.67,0.0,47.83,41.56,37.5,33.33,40.62,139366,32.5,-84.94
Covenant College,1222.0,45.9,122.0,0.0,15371.0,0,4,580.0,580.0,605.0,7.0,24.0,28.0,26.0,83.16,72.0,66.67,0.0,88.89,66.67,75.0,0.0,70.17,139393,34.97,-85.38
Emmanuel College,1070.0,51.13,138.0,0.0,10559.0,0,3,0.0,530.0,540.0,0.0,21.0,21.0,21.0,64.15,32.47,22.22,50.0,66.67,27.5,100.0,0.0,36.71,139630,34.28,-83.15
Emory University,1480.0,25.48,526.0,0.0,25445.0,0,4,685.0,760.0,720.0,9.0,0.0,0.0,33.0,94.85,88.85,84.09,0.0,86.9,90.6,93.78,100.0,90.16,139658,33.79,-84.33
Fort Valley State University,921.0,79.19,0.0,0.0,3157.0,0,4,0.0,440.0,440.0,0.0,18.0,18.0,18.0,67.0,25.0,25.0,0.0,25.0,46.21,0.0,0.0,44.34,139719,32.54,-83.9
Georgia Institute of Technology-Main Campus,1423.0,21.17,0.0,0.0,13100.0,0,4,685.0,725.0,680.0,9.0,32.0,33.0,32.0,97.03,93.04,89.92,0.0,89.06,80.2,95.27,100.0,91.35,139755,33.77,-84.39
Georgia Southwestern State University,1082.0,40.43,0.0,0.0,4279.0,0,4,0.0,520.0,560.0,0.0,20.0,22.0,21.0,53.9,36.97,50.0,0.0,28.57,26.53,25.0,50.0,35.13,139764,32.05,-84.22
Georgia College & State University,1176.0,38.77,0.0,0.0,8763.0,0,4,555.0,570.0,595.0,0.0,23.0,25.0,24.0,77.98,62.43,74.0,0.0,67.65,50.85,42.86,50.0,61.91,139861,33.08,-83.23
Georgia Southern University,1091.0,44.51,0.0,0.0,5676.0,0,4,525.0,540.0,555.0,7.0,21.0,21.0,21.0,72.03,55.63,44.26,50.0,50.56,51.54,45.54,38.89,53.64,139931,32.43,-81.78
Georgia State University,1165.0,44.37,0.0,0.0,8166.0,0,4,520.0,580.0,590.0,0.0,22.0,23.0,23.0,75.38,52.47,58.57,0.0,57.11,56.93,56.68,0.0,54.7,139940,33.75,-84.39
University of Georgia,1386.0,26.63,0.0,0.0,11450.0,0,4,610.0,680.0,680.0,7.0,30.0,34.0,31.0,94.97,89.47,81.78,83.33,85.52,83.29,84.91,100.0,87.51,139959,33.96,-83.37
Gordon State College,1010.0,39.24,0.0,0.0,2249.0,0,3,0.0,480.0,510.0,0.0,20.0,19.0,20.0,65.18,23.44,25.71,0.0,32.26,12.33,80.0,0.0,17.63,139968,33.05,-84.15
Life University,997.0,50.9,133.0,0.0,22718.0,0,4,0.0,493.0,495.0,0.0,20.0,18.0,19.0,60.99,45.45,0.0,0.0,33.33,25.0,50.0,50.0,34.39,140252,33.93,-84.51
Mercer University,1338.0,55.57,546.0,0.0,18233.0,0,4,578.0,648.0,663.0,0.0,28.0,30.0,30.0,85.98,75.1,65.96,0.0,65.31,74.63,78.95,0.0,73.39,140447,32.83,-83.65
Morehouse College,1150.0,54.23,418.0,0.0,23759.0,0,3,465.0,0.0,0.0,0.0,22.0,23.0,23.0,85.66,100.0,0.0,0.0,50.0,47.16,0.0,0.0,51.53,140553,33.75,-84.41
Oglethorpe University,1223.0,69.97,354.0,0.0,13320.0,0,3,550.0,575.0,600.0,0.0,25.0,28.0,27.0,79.19,52.08,57.14,100.0,37.04,59.02,69.23,0.0,54.85,140696,33.88,-84.33
Piedmont University,1129.0,67.06,207.0,0.0,14689.0,0,4,0.0,550.0,565.0,0.0,22.0,22.0,23.0,75.5,51.98,0.0,0.0,41.38,22.22,50.0,0.0,45.68,140818,34.57,-83.54
Shorter University,1072.0,58.65,229.0,0.0,9474.0,0,4,470.0,525.0,550.0,0.0,20.0,20.0,21.0,68.33,42.2,33.33,0.0,32.0,23.64,100.0,0.0,40.22,140988,34.26,-85.2
Thomas University,1012.0,54.51,28.0,0.0,19611.0,0,4,0.0,490.0,520.0,0.0,19.0,20.0,20.0,64.0,57.14,0.0,0.0,33.33,26.67,0.0,0.0,46.59,141167,30.82,-83.96
Toccoa Falls College,1094.0,33.99,169.0,0.0,10768.0,0,3,0.0,525.0,565.0,0.0,21.0,22.0,22.0,56.63,54.13,0.0,0.0,50.0,33.33,80.0,0.0,51.17,141185,34.59,-83.36
Truett McConnell University,1110.0,16.67,170.0,0.0,9332.0,0,4,458.0,560.0,578.0,0.0,20.0,22.0,21.0,60.9,38.24,0.0,0.0,20.0,12.5,33.33,0.0,35.02,141237,34.6,-83.75
Valdosta State University,1044.0,52.37,0.0,0.0,5654.0,0,4,485.0,505.0,535.0,0.0,19.0,20.0,20.0,56.03,42.44,40.3,0.0,39.76,39.73,28.57,50.0,40.64,141264,30.85,-83.29
Wesleyan College,1134.0,48.05,115.0,0.0,10918.0,0,4,515.0,527.0,595.0,0.0,22.0,25.0,24.0,70.5,55.81,40.0,0.0,33.33,55.0,66.67,0.0,53.78,141325,32.88,-83.72
University of West Georgia,1058.0,46.55,0.0,0.0,6952.0,0,4,0.0,485.0,550.0,0.0,20.0,21.0,21.0,68.69,41.67,37.04,50.0,51.08,42.42,42.11,0.0,43.31,141334,33.57,-85.1
University of Hawaii at Hilo,1040.0,32.53,0.0,0.0,7133.0,0,4,0.0,540.0,565.0,0.0,18.0,18.0,19.0,71.27,33.87,37.4,25.93,53.13,100.0,52.86,0.0,40.15,141565,19.7,-155.08
University of Hawaii at Manoa,1175.0,29.07,0.0,0.0,11441.0,0,4,515.0,580.0,605.0,7.0,22.0,22.0,24.0,79.71,42.93,56.97,39.39,45.61,33.33,74.18,20.0,60.33,141574,21.3,-157.82
Hawaii Pacific University,1183.0,25.58,402.0,0.0,17716.0,0,4,0.0,570.0,584.0,0.0,23.0,24.0,25.0,64.01,46.51,34.33,8.33,38.64,18.75,59.78,50.0,44.5,141644,21.31,-157.86
University of Hawaii-West Oahu,1028.0,23.83,0.0,0.0,5404.0,0,3,0.0,520.0,575.0,0.0,18.0,19.0,19.0,61.93,0.0,37.35,30.0,39.39,0.0,40.59,0.0,37.64,141981,21.36,-158.06
Boise Bible College,1048.0,35.64,16.0,0.0,13029.0,0,3,490.0,520.0,525.0,0.0,21.0,22.0,21.0,40.0,57.69,0.0,0.0,0.0,0.0,0.0,0.0,43.25,142090,43.66,-116.29
University of Idaho,1119.0,36.24,0.0,0.0,10423.0,0,4,500.0,545.0,560.0,7.0,24.0,23.0,24.0,74.57,60.73,55.56,33.33,55.43,40.91,72.73,37.5,59.36,142285,46.73,-117.01
The College of Idaho,1181.0,47.45,171.0,0.0,8361.0,0,4,0.0,574.0,589.0,0.0,0.0,0.0,26.0,78.71,58.04,83.33,33.33,42.11,33.33,100.0,100.0,61.87,142294,43.65,-116.68
Northwest Nazarene University,1112.0,58.2,183.0,0.0,10115.0,0,4,500.0,540.0,560.0,0.0,22.0,22.0,23.0,74.11,65.85,66.67,0.0,39.29,100.0,42.86,33.33,62.43,142461,43.56,-116.57
Brigham Young University-Idaho,1129.0,14.31,1344.0,0.0,2600.0,0,3,0.0,540.0,555.0,0.0,22.0,22.0,23.0,67.14,51.83,41.77,25.0,42.42,18.18,38.1,57.14,53.1,142522,43.82,-111.78
Aurora University,1062.0,59.48,658.0,0.0,13012.0,0,4,472.0,520.0,525.0,0.0,21.0,21.0,22.0,77.89,59.38,47.06,100.0,57.92,28.3,50.0,50.0,56.63,143118,41.75,-88.35
Blackburn College,1020.0,82.75,114.0,0.0,13519.0,0,3,0.0,487.0,520.0,0.0,21.0,18.0,20.0,67.24,50.82,100.0,0.0,33.33,21.43,0.0,0.0,45.54,143288,39.29,-89.87
Bradley University,1205.0,65.11,736.0,0.0,17848.0,0,4,0.0,585.0,585.0,0.0,26.0,27.0,27.0,86.51,79.72,80.0,0.0,60.49,62.0,63.89,100.0,75.63,143358,40.7,-89.62
University of Chicago,1535.0,5.64,573.0,0.0,31559.0,0,4,740.0,785.0,760.0,0.0,33.0,35.0,34.0,99.02,96.6,98.59,0.0,94.66,89.02,97.01,0.0,95.94,144050,41.79,-87.6
Eastern Illinois University,1036.0,38.44,0.0,0.0,4423.0,0,4,0.0,500.0,520.0,0.0,21.0,21.0,20.0,73.51,58.35,47.22,0.0,52.75,35.52,66.67,100.0,50.77,144892,39.48,-88.18
Elmhurst University,1145.0,57.58,372.0,0.0,16849.0,0,4,525.0,555.0,562.0,0.0,23.0,25.0,26.0,76.15,73.94,55.0,0.0,70.75,27.27,55.56,0.0,68.42,144962,41.9,-87.95
Eureka College,1017.0,63.8,105.0,0.0,13857.0,0,3,570.0,500.0,513.0,0.0,19.0,19.0,20.0,60.31,57.58,33.33,0.0,28.57,23.08,100.0,0.0,56.02,144971,40.71,-89.27
Governors State University,951.0,44.89,0.0,0.0,9255.0,0,4,440.0,465.0,480.0,6.0,18.0,19.0,19.0,47.8,28.13,11.11,0.0,21.43,9.38,75.0,0.0,20.32,145336,41.45,-87.72
Greenville University,1008.0,65.74,128.0,0.0,11775.0,0,4,465.0,510.0,525.0,7.0,19.0,18.0,18.0,69.68,55.23,25.0,0.0,24.0,43.33,0.0,0.0,49.05,145372,38.89,-89.41
University of Illinois Chicago,1212.0,29.22,0.0,0.0,11753.0,0,4,535.0,600.0,595.0,0.0,26.0,28.0,27.0,81.27,66.52,53.85,57.14,54.03,51.59,73.75,0.0,62.82,145600,41.87,-87.65
Benedictine University,1168.0,54.76,312.0,0.0,14036.0,0,4,0.0,590.0,575.0,0.0,23.0,25.0,24.0,67.33,50.99,0.0,100.0,40.3,22.95,56.16,0.0,46.28,145619,41.78,-88.1
University of Illinois Urbana-Champaign,1422.0,31.83,0.0,0.0,14361.0,0,4,640.0,730.0,685.0,9.0,31.0,32.0,32.0,93.47,87.22,82.17,60.0,77.98,68.99,87.11,80.0,85.51,145637,40.1,-88.23
Illinois Wesleyan University,1239.0,66.44,312.0,0.0,20430.0,0,3,605.0,585.0,625.0,0.0,26.0,27.0,27.0,85.03,82.32,70.0,0.0,72.73,77.78,82.14,0.0,81.55,145646,40.49,-88.99
Illinois College,1063.0,74.0,243.0,0.0,11773.0,0,3,0.0,515.0,535.0,0.0,21.0,20.0,21.0,75.51,73.1,63.64,0.0,41.94,43.24,0.0,0.0,66.19,145691,39.73,-90.25
Illinois Institute of Technology,1328.0,40.52,307.0,0.0,18613.0,0,4,0.0,680.0,640.0,0.0,29.0,29.0,29.0,86.72,75.0,80.65,0.0,53.57,56.52,77.46,0.0,71.6,145725,41.83,-87.63
Illinois State University,1125.0,49.82,0.0,0.0,11497.0,0,4,0.0,540.0,560.0,0.0,23.0,24.0,24.0,83.2,72.34,57.28,66.67,54.06,48.08,64.2,33.33,67.68,145813,40.51,-88.99
Judson University,1054.0,63.31,145.0,0.0,9980.0,0,4,0.0,510.0,515.0,0.0,22.0,22.0,22.0,66.41,75.64,0.0,0.0,57.14,37.5,66.67,0.0,63.69,146339,42.06,-88.29
Knox College,1276.0,59.97,203.0,0.0,15942.0,0,3,0.0,620.0,645.0,0.0,25.0,28.0,28.0,83.21,71.75,64.0,0.0,72.6,89.66,92.59,0.0,73.13,146427,40.94,-90.37
Lake Forest College,1271.0,50.0,299.0,0.0,14513.0,0,4,0.0,620.0,618.0,0.0,27.0,29.0,29.0,87.34,73.87,77.78,0.0,69.23,68.0,61.54,0.0,74.22,146481,42.25,-87.83
Lewis University,1147.0,50.05,415.0,0.0,16948.0,0,4,480.0,580.0,565.0,8.0,23.0,23.0,23.0,75.12,69.25,44.83,100.0,47.59,31.71,60.98,100.0,65.3,146612,41.61,-88.08
Lincoln College,776.0,79.32,220.0,0.0,9214.0,0,3,375.0,360.0,395.0,0.0,17.0,16.0,17.0,49.44,53.57,29.41,0.0,28.21,24.1,0.0,0.0,31.49,146676,40.16,-89.36
Loyola University Chicago,1311.0,48.12,1220.0,0.0,24987.0,0,4,575.0,620.0,640.0,9.0,27.0,30.0,30.0,87.5,73.92,75.0,0.0,64.56,58.42,77.56,0.0,74.05,146719,42.0,-87.66
Methodist College,980.0,89.95,3.0,0.0,22703.0,0,4,0.0,475.0,505.0,0.0,0.0,0.0,0.0,100.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,47.27,147129,40.78,-89.68
Millikin University,1106.0,64.7,308.0,0.0,14190.0,0,4,520.0,530.0,545.0,7.0,22.0,24.0,23.0,69.69,60.99,23.08,0.0,47.62,40.63,57.14,0.0,54.03,147244,39.84,-88.98
Monmouth College,1210.0,70.45,185.0,0.0,13331.0,0,3,0.0,600.0,590.0,0.0,25.0,25.0,26.0,72.96,63.92,46.67,0.0,47.22,30.43,0.0,0.0,57.03,147341,40.91,-90.64
North Central College,1156.0,61.05,388.0,0.0,16961.0,0,4,0.0,560.0,570.0,8.0,24.0,24.0,25.0,76.59,66.51,66.67,100.0,57.65,56.0,62.5,100.0,65.45,147660,41.78,-88.14
North Park University,1055.0,65.44,283.0,0.0,16510.0,0,4,510.0,510.0,516.0,0.0,21.0,22.0,23.0,69.8,66.67,68.18,42.86,56.84,26.09,70.0,0.0,60.05,147679,41.98,-87.71
Northwestern University,1529.0,19.07,793.0,0.0,31160.0,0,4,725.0,775.0,745.0,9.0,34.0,36.0,35.0,98.58,95.07,97.56,0.0,94.31,90.77,97.78,100.0,95.09,147767,42.05,-87.68
Olivet Nazarene University,1105.0,71.77,471.0,0.0,12829.0,0,4,0.0,535.0,550.0,0.0,22.0,22.0,23.0,78.14,67.02,35.29,0.0,64.91,31.91,90.0,0.0,64.48,147828,41.16,-87.88
Principia College,1138.0,0.0,0.0,0.0,8606.0,0,3,514.0,555.0,556.0,0.0,24.0,25.0,25.0,81.25,88.52,50.0,0.0,0.0,75.0,100.0,0.0,79.4,148016,38.95,-90.35
Quincy University,1162.0,52.93,144.0,0.0,8330.0,0,4,0.0,580.0,570.0,0.0,23.0,23.0,24.0,68.66,51.74,0.0,0.0,38.46,14.0,100.0,0.0,45.42,148131,39.94,-91.39
Rockford University,1014.0,63.4,183.0,0.0,15353.0,0,4,490.0,495.0,505.0,0.0,21.0,21.0,21.0,66.11,34.41,45.45,0.0,35.71,9.52,0.0,0.0,38.59,148405,42.27,-89.02
Roosevelt University,1030.0,56.29,455.0,0.0,20252.0,0,4,530.0,485.0,505.0,0.0,23.0,25.0,24.0,51.54,55.38,38.46,0.0,42.86,15.23,37.04,66.67,40.69,148487,41.88,-87.62
Dominican University,1060.0,63.43,371.0,0.0,19099.0,0,4,440.0,515.0,520.0,0.0,23.0,24.0,25.0,77.2,56.92,50.0,0.0,50.98,25.0,100.0,50.0,57.53,148496,41.9,-87.82
University of St Francis,1060.0,61.22,162.0,0.0,13137.0,0,4,470.0,520.0,525.0,0.0,22.0,22.0,23.0,72.73,72.22,91.67,0.0,48.78,36.36,50.0,0.0,61.96,148584,41.53,-88.1
University of Illinois Springfield,1140.0,41.67,0.0,0.0,6446.0,0,4,514.0,545.0,575.0,7.0,22.0,23.0,24.0,66.78,64.39,37.5,0.0,35.29,42.86,62.5,100.0,54.34,148654,39.73,-89.62
Southern Illinois University-Carbondale,1086.0,46.7,0.0,0.0,10003.0,0,4,0.0,510.0,535.0,0.0,22.0,24.0,24.0,75.22,58.82,38.54,0.0,37.65,24.27,67.74,75.0,46.72,149222,37.71,-89.22
Southern Illinois University-Edwardsville,1072.0,42.91,0.0,0.0,10172.0,0,4,505.0,510.0,530.0,7.0,22.0,22.0,23.0,74.09,59.0,43.21,80.0,45.74,28.82,51.43,20.0,52.68,149231,38.79,-90.0
Trinity Christian College,1122.0,75.57,111.0,0.0,12316.0,0,4,0.0,535.0,550.0,0.0,22.0,23.0,24.0,76.97,72.26,66.67,0.0,45.45,54.55,100.0,0.0,65.26,149505,41.67,-87.78
Trinity International University-Illinois,1038.0,66.78,93.0,0.0,9924.0,0,4,0.0,515.0,535.0,0.0,17.0,19.0,18.0,59.0,49.48,100.0,0.0,25.0,29.17,33.33,0.0,48.87,149514,42.2,-87.88
Wheaton College,1351.0,43.18,277.0,0.0,20478.0,0,4,645.0,680.0,660.0,9.0,27.0,31.0,30.0,89.4,88.25,78.57,0.0,88.24,82.35,87.27,0.0,87.61,149781,41.87,-88.1
Anderson University,1070.0,70.21,288.0,0.0,15008.0,0,4,0.0,530.0,530.0,0.0,22.0,21.0,22.0,67.48,67.16,50.0,100.0,66.67,29.03,0.0,100.0,63.5,150066,40.11,-85.66
Ball State University,1124.0,77.29,0.0,0.0,8436.0,0,4,535.0,550.0,560.0,0.0,23.0,23.0,24.0,72.65,70.09,56.78,33.33,59.88,55.73,65.71,0.0,67.36,150136,40.2,-85.41
Butler University,1278.0,42.81,588.0,0.0,23346.0,0,4,560.0,620.0,625.0,0.0,28.0,28.0,28.0,87.48,85.75,66.67,0.0,82.69,75.51,86.84,50.0,83.08,150163,39.84,-86.17
DePauw University,1293.0,33.79,136.0,0.0,17017.0,0,3,570.0,660.0,630.0,0.0,27.0,29.0,28.0,88.22,82.13,82.5,0.0,81.82,82.14,87.5,100.0,84.76,150400,39.64,-86.86
Earlham College,1259.0,48.23,97.0,0.0,10415.0,0,4,0.0,605.0,615.0,0.0,26.0,30.0,28.0,76.19,75.44,33.33,0.0,57.14,63.64,66.67,0.0,69.92,150455,39.82,-84.92
University of Evansville,1179.0,43.02,271.0,0.0,14885.0,0,4,535.0,575.0,575.0,8.0,25.0,26.0,26.0,77.72,72.73,46.67,100.0,55.56,40.0,78.57,0.0,67.97,150534,37.97,-87.53
Franklin College,1092.0,71.32,255.0,0.0,13208.0,0,4,475.0,535.0,535.0,7.0,23.0,22.0,23.0,74.4,61.85,58.82,0.0,75.0,36.36,100.0,0.0,62.34,150604,39.48,-86.05
Goshen College,1163.0,56.59,155.0,0.0,13874.0,0,4,475.0,565.0,565.0,0.0,24.0,28.0,27.0,70.2,75.24,20.0,0.0,40.82,75.0,0.0,0.0,63.88,150668,41.56,-85.83
Grace College and Theological Seminary,1123.0,52.77,287.0,0.0,7942.0,0,4,0.0,545.0,560.0,0.0,22.0,23.0,23.0,75.38,73.62,41.67,0.0,57.14,25.0,100.0,0.0,69.44,150677,41.23,-85.81
Hanover College,1264.0,53.41,185.0,0.0,17707.0,0,3,515.0,595.0,615.0,8.0,27.0,27.0,28.0,80.37,64.8,40.0,0.0,50.0,71.43,25.0,0.0,67.5,150756,38.72,-85.46
Holy Cross College,1294.0,63.96,132.0,0.0,15079.0,0,3,465.0,600.0,615.0,0.0,29.0,31.0,31.0,71.9,75.41,60.0,0.0,61.54,33.33,60.0,33.33,62.05,150774,41.7,-86.25
Huntington University,1108.0,54.96,167.0,0.0,14253.0,0,4,485.0,545.0,564.0,0.0,21.0,21.0,22.0,73.48,67.25,62.5,0.0,88.89,75.0,0.0,0.0,66.51,150941,40.9,-85.5
Purdue University Fort Wayne,1114.0,32.89,0.0,0.0,8010.0,0,4,465.0,550.0,555.0,0.0,22.0,22.0,23.0,57.39,39.89,26.56,100.0,39.25,24.71,38.46,25.0,38.97,151102,41.12,-85.11
Indiana University-Purdue University-Indianapolis,1152.0,35.36,0.0,0.0,11966.0,0,4,485.0,565.0,570.0,7.0,24.0,23.0,25.0,69.07,58.09,45.92,66.67,55.87,41.47,74.13,33.33,54.49,151111,39.77,-86.17
University of Southern Indiana,1139.0,33.69,0.0,0.0,6716.0,0,4,473.0,560.0,565.0,7.0,23.0,23.0,24.0,69.03,51.58,38.78,33.33,50.0,33.33,60.0,55.56,51.62,151306,37.96,-87.68
Indiana University-Kokomo,1096.0,34.28,0.0,0.0,6924.0,0,4,455.0,540.0,550.0,7.0,21.0,22.0,23.0,59.54,43.97,38.89,0.0,34.62,23.81,100.0,33.33,43.05,151333,40.46,-86.13
Indiana University-South Bend,1085.0,37.03,0.0,0.0,6585.0,0,4,455.0,535.0,550.0,7.0,21.0,20.0,21.0,54.01,39.41,22.92,0.0,34.07,29.63,61.54,100.0,37.98,151342,41.67,-86.22
Indiana University-Bloomington,1298.0,27.87,0.0,0.0,19186.0,0,4,565.0,640.0,630.0,9.0,28.0,30.0,29.0,90.3,82.32,74.92,100.0,75.56,68.88,83.25,83.33,80.32,151351,39.17,-86.53
Indiana University-Northwest,1056.0,38.2,0.0,0.0,6780.0,0,4,450.0,505.0,535.0,7.0,22.0,21.0,22.0,64.21,41.23,40.0,0.0,37.5,7.69,68.75,0.0,34.87,151360,41.56,-87.34
Indiana University-Southeast,1115.0,30.64,0.0,0.0,6592.0,0,4,460.0,525.0,560.0,7.0,22.0,23.0,23.0,58.29,41.38,21.62,0.0,35.71,8.89,66.67,50.0,37.14,151379,38.35,-85.82
Indiana University-East,1106.0,37.66,0.0,0.0,7335.0,0,4,460.0,550.0,560.0,7.0,21.0,21.0,22.0,60.63,44.75,21.05,0.0,42.86,44.44,0.0,50.0,43.64,151388,39.87,-84.88
Indiana Wesleyan University-Marion,1109.0,56.11,406.0,0.0,14502.0,0,4,515.0,540.0,555.0,8.0,22.0,23.0,23.0,78.31,73.39,67.86,0.0,65.38,42.86,62.5,0.0,71.43,151801,40.52,-85.67
University of Notre Dame,1490.0,29.26,847.0,0.0,26396.0,0,4,0.0,750.0,730.0,0.0,0.0,0.0,34.0,98.26,96.49,92.45,0.0,94.42,91.14,99.07,66.67,96.21,152080,41.7,-86.24
Oakland City University,1061.0,19.87,57.0,0.0,15815.0,0,4,0.0,535.0,535.0,0.0,19.0,19.0,19.0,75.0,65.31,100.0,0.0,100.0,50.0,0.0,0.0,60.42,152099,38.34,-87.35
Rose-Hulman Institute of Technology,1385.0,45.74,308.0,0.0,26959.0,0,4,605.0,710.0,665.0,0.0,32.0,30.0,31.0,91.12,88.25,77.78,0.0,83.33,71.43,96.43,0.0,84.87,152318,39.48,-87.33
University of Saint Francis-Fort Wayne,1066.0,68.05,334.0,0.0,17324.0,0,4,475.0,525.0,530.0,0.0,21.0,21.0,22.0,74.24,61.37,37.5,0.0,62.96,14.71,50.0,0.0,53.3,152336,41.09,-85.18
Saint Mary-of-the-Woods College,1048.0,70.04,132.0,0.0,13127.0,0,4,450.0,513.0,535.0,0.0,19.0,19.0,20.0,73.65,58.93,100.0,0.0,50.0,33.33,0.0,0.0,57.34,152381,39.51,-87.46
Saint Mary's College,1195.0,62.87,289.0,0.0,16572.0,0,4,560.0,573.0,588.0,0.0,25.0,27.0,26.0,81.12,76.92,64.29,0.0,71.43,46.67,50.0,100.0,77.42,152390,41.71,-86.26
Saint Elizabeth School of Nursing,955.0,77.36,9.0,0.0,7736.0,0,1,480.0,465.0,490.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152497,40.43,-86.88
Trine University,1159.0,49.97,612.0,0.0,15602.0,0,4,0.0,575.0,560.0,0.0,25.0,23.0,25.0,77.62,66.33,64.29,100.0,30.0,44.0,100.0,0.0,62.2,152567,41.63,-85.01
Wabash College,1243.0,65.44,157.0,0.0,12959.0,0,3,535.0,620.0,620.0,8.0,27.0,25.0,26.0,85.42,81.76,83.33,0.0,86.36,68.75,100.0,0.0,78.73,152673,40.04,-86.91
Buena Vista University,1094.0,75.55,191.0,0.0,11973.0,0,4,0.0,520.0,532.0,0.0,21.0,20.0,22.0,73.01,69.94,44.44,0.0,68.75,50.0,50.0,0.0,62.5,153001,42.64,-95.21
Central College,1121.0,71.07,267.0,0.0,12373.0,0,3,0.0,565.0,565.0,0.0,21.0,21.0,22.0,79.01,67.41,80.0,0.0,63.16,60.0,0.0,100.0,67.11,153108,41.4,-92.92
